date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2017-09-04,247,15,31.5,31.5,25.9,60,2.91,507.0,29.253,38.25,35.93,0,30.42
2017-09-05,248,13,31.3,31.5,25.8,60,3.3,820.0,29.515,39.23,35.49,0,31.34
2017-09-06,249,13,30.5,30.7,23.5,61,3.24,720.0,28.745,37.94,34.04,0,25.73
2017-09-07,250,12,30.7,31.2,23.7,64,2.01,854.0,29.956,40.12,35.19,0,30.26
2017-09-08,251,12,30.9,31.7,24.0,65,1.93,681.0,29.971,39.73,35.92,0,30.62
2017-09-09,252,13,32.2,32.4,25.1,66,2.22,748.0,31.305,41.50,39.54,0,37.06
2017-09-10,253,12,31.4,32.0,25.6,67,1.84,826.0,31.001,41.25,37.74,0,36.21
2017-09-11,254,13,32.8,32.8,26.7,68,1.6,779.0,32.503,43.16,42.02,0,43.30
2017-09-12,255,11,31.9,32.7,27.0,75,0.5,623.0,33.522,42.77,41.98,0,45.29
2017-09-13,256,15,32.0,32.0,26.3,72,2.35,598.0,31.461,41.07,41.15,0,39.03
2017-09-14,257,13,31.7,32.1,25.7,67,2.63,849.0,30.959,41.03,38.53,0,36.39
2017-09-15,258,13,31.7,32.0,25.7,70,3.11,781.0,31.037,40.60,39.54,0,36.60
2017-09-16,259,13,32.0,32.0,25.6,68,1.68,764.0,31.661,41.97,39.69,0,38.70
2017-09-17,260,14,30.7,31.0,24.7,74,2.01,631.0,30.643,40.01,37.98,0,33.68
2017-09-18,261,13,30.7,31.2,25.3,74,0.1,560.0,32.169,39.03,37.98,0,36.55
2017-09-19,262,13,33.6,33.9,26.1,61,3.06,854.0,31.895,42.60,41.49,0,40.85
2017-09-20,263,13,32.6,33.2,25.6,67,3.3,866.0,31.625,41.71,41.03,0,38.95
2017-09-21,264,14,32.0,32.1,25.3,63,2.91,789.0,30.585,40.54,38.01,0,34.67
2017-09-22,265,13,30.8,31.0,25.0,58,3.61,851.0,28.783,38.36,33.96,0,27.83
2017-09-23,266,14,31.5,31.7,24.5,59,2.97,752.0,29.565,39.38,35.66,0,30.09
2017-09-24,267,13,31.1,31.6,24.7,64,2.95,656.0,29.619,38.84,36.12,0,30.21
2017-09-25,268,13,31.2,31.2,24.3,59,3.14,734.0,29.21,38.79,35.02,0,28.52
2017-09-26,269,12,30.8,31.5,23.4,60,2.01,840.0,29.562,39.87,34.43,0,28.70
2017-09-27,270,14,32.6,32.8,24.1,57,2.02,787.0,30.764,41.52,37.54,0,34.13
2017-09-28,271,13,32.8,33.2,24.5,56,2.25,861.0,30.844,41.82,37.68,0,35.02
2017-09-29,272,13,33.1,33.6,24.5,56,2.34,864.0,31.085,42.12,38.37,0,35.95
2017-09-30,273,14,34.3,34.4,24.6,49,2.2,779.0,31.168,42.74,38.71,0,36.80
2017-10-01,274,13,35.0,35.4,25.7,47,2.84,859.0,31.404,43.33,39.54,0,39.26
2017-10-02,275,14,34.8,35.0,25.5,40,2.06,780.0,30.373,42.76,36.85,0,35.67
2017-10-03,276,13,35.2,35.6,25.0,44,2.05,852.0,31.461,43.86,38.9,0,38.69
2017-10-04,277,12,35.7,36.4,26.3,42,2.88,854.0,31.265,43.78,39.24,0,39.91
2017-10-05,278,13,36.9,37.0,25.7,33,2.51,846.0,30.931,44.85,38.5,0,39.08
2017-10-06,279,12,35.8,36.8,23.5,37,2.64,845.0,30.629,43.69,37.78,0,34.84
2017-10-07,280,12,36.2,37.1,25.5,35,2.77,844.0,30.589,43.98,37.88,0,37.34
2017-10-08,281,17,33.8,36.8,23.8,56,1.17,215.0,30.67,39.93,40.06,0,33.40
2017-10-09,282,17,34.5,36.6,23.4,58,1.32,209.0,31.469,40.95,42.7,0,36.16
2017-10-10,283,11,34.1,36.5,24.0,52,2.31,761.0,31.314,42.58,39.31,0,36.48
2017-10-11,284,11,31.7,32.8,25.2,61,2.8,426.0,29.411,38.19,36.67,0,30.13
2017-10-12,285,13,30.4,31.6,27.0,71,0.9,253.0,29.605,37.73,36.3,0,32.13
2017-10-13,286,17,34.0,35.8,26.1,59,0.28,173.0,31.692,39.88,41.76,0,38.61
2017-10-14,287,12,36.1,37.1,26.0,40,2.42,817.0,31.409,44.26,39.34,0,40.22
2017-10-15,288,12,36.2,37.3,25.1,35,2.28,824.0,30.746,44.16,37.88,0,37.30
2017-10-16,289,13,36.6,36.9,23.1,28,1.75,830.0,30.099,44.45,36.58,0,33.47
2017-10-17,290,12,36.2,37.1,23.0,28,2.86,835.0,29.281,43.52,35.98,0,30.92
2017-10-18,291,12,37.2,37.8,24.4,24,3.9,833.0,29.003,44.09,36.48,0,32.62
2017-10-19,292,13,35.9,36.8,21.7,27,0.45,826.0,31.215,43.69,35.32,0,33.28
2017-10-20,293,12,35.2,36.6,22.3,28,0.61,827.0,30.35,42.97,34.55,0,31.19
2017-10-21,294,12,35.3,36.6,22.2,32,1.3,815.0,30.072,43.27,35.57,0,31.15
2017-10-22,295,13,34.7,35.9,23.9,29,3.31,809.0,28.063,41.43,34.05,0,27.44
2017-10-23,296,12,32.5,34.6,22.3,43,2.6,811.0,28.629,40.07,33.63,0,25.50
2017-10-24,297,13,34.4,35.1,22.0,42,2.78,789.0,30.053,41.99,36.69,0,30.36
2017-10-25,298,13,35.0,35.4,22.1,30,1.3,794.0,29.423,42.70,34.67,0,29.05
2017-10-26,299,12,34.0,35.2,20.3,29,0.8,805.0,29.08,41.62,33.12,0,26.93
2017-10-27,300,12,33.5,34.4,19.2,27,0.42,800.0,29.181,40.80,32.19,0,26.18
2017-10-28,301,13,34.2,34.5,19.9,24,0.81,784.0,28.233,41.35,32.63,0,24.95
2017-10-29,302,12,33.7,35.0,20.8,28,0.94,788.0,28.389,41.14,32.58,0,25.08
2017-10-30,303,12,34.2,34.8,21.4,24,2.83,792.0,26.823,40.83,32.63,0,21.92
2017-10-31,304,13,34.1,34.4,19.7,23,1.58,778.0,27.104,41.11,32.39,0,22.56
2017-11-01,305,13,33.6,33.8,19.6,27,2.05,770.0,27.18,40.60,32.31,0,22.31
2017-11-02,306,14,33.2,33.2,19.8,28,1.08,686.0,27.555,40.11,31.97,0,22.53
2017-11-03,307,12,32.5,33.8,19.7,32,1.41,774.0,27.544,39.97,31.66,0,22.30
2017-11-04,308,12,33.0,33.8,19.8,29,3.35,773.0,26.596,39.27,31.86,0,20.07
2017-11-05,309,12,32.0,32.6,20.3,32,3.11,762.0,26.312,38.37,31.06,0,18.59
2017-11-06,310,12,32.0,32.7,20.3,34,3.13,764.0,26.625,38.44,31.33,0,19.33
2017-11-07,311,13,32.4,32.6,19.9,33,1.13,746.0,27.821,39.87,31.68,0,22.76
2017-11-08,312,12,32.0,32.5,19.8,34,1.36,750.0,27.431,39.47,31.33,0,21.60
2017-11-09,313,12,31.6,32.2,19.3,34,0.45,742.0,28.591,39.23,30.84,0,23.43
2017-11-10,314,12,31.6,32.4,20.0,35,1.73,719.0,26.918,38.79,30.97,0,20.00
2017-11-11,315,12,31.1,31.8,19.0,34,2.55,743.0,26.011,37.79,30.26,0,17.30
2017-11-12,316,12,30.6,31.2,17.5,33,2.72,746.0,25.384,37.10,29.6,0,15.37
2017-11-13,317,12,30.0,30.6,17.2,33,1.48,745.0,25.485,37.29,28.99,0,15.47
2017-11-14,318,13,29.5,29.8,17.2,33,0.45,727.0,26.62,37.01,28.51,0,17.24
2017-11-15,319,13,29.6,29.9,18.1,38,1.25,710.0,25.975,37.09,29.04,0,16.28
2017-11-16,320,13,29.6,29.7,16.1,27,1.25,726.0,24.367,36.59,28.21,0,12.57
2017-11-17,321,13,29.5,30.1,17.5,40,0.92,711.0,26.535,37.23,29.13,0,17.47
2017-11-18,322,12,28.3,29.6,17.6,46,0.58,711.0,26.889,36.56,28.42,0,17.39
2017-11-19,323,13,29.5,29.7,18.6,43,2.66,699.0,25.776,36.19,29.45,0,15.40
2017-11-20,324,13,29.8,30.1,18.9,38,3.58,702.0,25.124,35.51,29.25,0,13.60
2017-11-21,325,14,29.6,29.6,20.3,42,2.2,614.0,25.737,36.19,29.46,0,15.33
2017-11-22,326,13,29.7,29.9,18.4,38,2.33,698.0,25.396,36.43,29.14,0,14.75
2017-11-23,327,14,29.6,29.6,17.4,39,1.91,623.0,25.481,36.30,29.14,0,14.81
2017-11-24,328,14,29.9,29.9,16.3,38,0.42,627.0,27.339,37.06,29.36,0,18.95
2017-11-25,329,14,30.0,30.0,16.0,32,0.99,628.0,25.514,36.80,28.91,0,15.15
2017-11-26,330,14,30.3,30.3,15.5,30,1.84,624.0,24.793,36.63,29.04,0,13.71
2017-11-27,331,14,30.3,30.3,17.0,32,1.2,624.0,25.538,37.02,29.2,0,15.46
2017-11-28,332,13,29.9,30.2,15.5,29,0.14,700.0,26.253,35.10,28.59,0,15.20
2017-11-29,333,13,30.0,30.2,15.9,27,2.2,689.0,24.027,36.32,28.55,0,11.86
2017-11-30,334,14,30.1,30.1,15.9,30,1.43,614.0,24.851,36.58,28.85,0,13.71
2017-12-01,335,13,29.5,29.9,17.0,34,3.01,685.0,24.412,35.42,28.59,0,11.95
2017-12-02,336,13,29.3,29.5,17.5,31,3.52,662.0,23.635,34.56,28.19,0,9.71
2017-12-03,337,14,27.3,27.3,18.8,37,3.22,330.0,22.188,30.64,26.93,0,3.71
2017-12-04,338,13,26.6,26.6,19.2,41,3.27,355.0,22.14,30.22,26.49,0,3.31
2017-12-05,339,15,19.1,21.0,18.3,85,5.39,57.0,18.379,16.70,19.19,0,0.00
2017-12-06,340,12,21.2,21.2,17.0,65,4.81,305.0,19.425,23.11,21.14,0,0.00
2017-12-07,341,14,25.2,25.4,15.7,59,2.91,532.0,23.347,31.30,25.26,0,6.37
2017-12-08,342,14,27.9,28.0,18.8,56,3.01,579.0,25.58,34.17,28.89,0,13.37
2017-12-09,343,14,27.9,27.9,20.0,57,2.82,448.0,25.474,33.61,28.99,0,12.80
2017-12-10,344,14,29.3,29.3,20.4,47,3.2,534.0,25.656,34.76,29.68,0,14.23
2017-12-11,345,14,25.8,26.1,19.4,47,2.8,466.0,22.488,31.02,25.73,0,4.55
2017-12-12,346,13,25.0,25.3,15.8,42,1.3,666.0,22.337,32.74,24.83,0,5.50
2017-12-13,347,14,25.1,25.1,13.3,32,1.84,613.0,20.725,31.72,24.8,0,4.13
2017-12-14,348,12,25.2,26.4,13.4,46,1.92,671.0,22.581,32.60,25.09,0,5.86
2017-12-15,349,14,27.2,27.3,15.0,49,2.12,573.0,24.417,33.93,27.54,0,10.49
2017-12-16,350,14,27.9,28.0,17.5,42,3.61,589.0,23.805,32.95,27.71,0,8.69
2017-12-17,351,14,28.3,28.3,18.0,39,4.63,572.0,23.568,32.33,27.86,0,7.85
2017-12-18,352,14,28.2,28.2,17.3,37,2.72,563.0,23.579,33.75,27.64,0,8.82
2017-12-19,353,13,27.0,27.0,17.7,27,3.11,562.0,21.053,31.83,26.31,0,4.21
2017-12-20,354,14,27.9,27.9,18.3,29,3.06,497.0,21.976,32.42,26.98,0,4.64
2017-12-21,355,14,27.4,27.6,15.7,31,3.4,471.0,21.73,31.46,26.72,0,3.94
2017-12-22,356,13,27.2,27.5,17.9,37,4.27,552.0,22.378,31.18,26.86,0,4.46
2017-12-23,357,14,27.9,28.0,16.1,33,2.86,603.0,22.812,33.40,27.17,0,6.94
2017-12-24,358,13,27.7,28.0,13.2,30,1.89,682.0,22.734,34.37,26.88,0,7.43
2017-12-25,359,13,28.0,28.4,14.0,30,3.72,686.0,22.402,33.12,27.1,0,5.94
2017-12-26,360,14,27.8,27.8,14.3,26,3.52,629.0,21.577,32.66,26.79,0,4.81
2017-12-27,361,14,28.3,28.3,13.6,26,2.5,629.0,22.255,34.05,27.14,0,6.34
2017-12-28,362,14,28.2,28.4,13.9,32,1.55,624.0,23.512,34.82,27.34,0,9.35
2017-12-29,363,14,28.8,29.0,14.6,33,2.42,620.0,23.74,34.80,27.89,0,9.97
2017-12-30,364,13,28.1,28.6,14.1,32,2.53,681.0,23.086,34.31,27.27,0,8.15
2017-12-31,365,14,27.9,28.0,13.8,34,1.86,620.0,23.357,34.40,27.22,0,8.71
2018-01-01,1,13,26.5,27.1,14.0,38,1.84,685.0,22.837,33.61,26.35,0,7.08
2018-01-02,2,14,27.0,27.1,15.0,33,4.21,634.0,21.819,31.41,26.54,0,3.91
2018-01-03,3,15,27.0,27.0,14.2,31,2.8,515.0,21.621,31.94,26.46,0,4.29
2018-01-04,4,13,26.5,27.2,13.6,37,0.73,685.0,23.786,34.20,26.34,0,9.30
2018-01-05,5,14,26.1,26.1,11.5,27,1.96,646.0,20.872,32.55,25.79,0,4.73
2018-01-06,6,12,24.5,25.7,13.0,38,0.98,676.0,21.785,32.39,24.25,0,4.61
2018-01-07,7,13,25.6,25.9,12.9,30,2.62,701.0,20.728,31.88,25.3,0,4.24
2018-01-08,8,14,26.9,27.1,12.8,31,3.06,643.0,21.713,32.38,26.4,0,4.61
2018-01-09,9,15,28.0,28.0,15.9,33,3.21,523.0,22.658,32.68,27.24,0,6.16
2018-01-10,10,13,28.1,28.7,16.4,33,4.0,686.0,22.864,33.07,27.32,0,6.85
2018-01-11,11,14,28.8,28.8,15.6,29,3.45,626.0,22.87,33.82,27.66,0,7.54
2018-01-12,12,14,29.8,29.9,18.5,32,1.91,581.0,24.557,35.93,28.71,0,12.64
2018-01-13,13,17,27.4,28.9,19.8,53,1.36,122.0,23.927,31.16,28.03,0,7.75
2018-01-14,14,17,29.5,30.9,19.5,55,0.81,169.0,26.618,34.48,31.07,0,16.36
2018-01-15,15,14,31.1,31.1,18.6,35,1.62,653.0,26.42,37.98,30.37,0,18.26
2018-01-16,16,15,30.5,30.5,16.4,31,0.78,539.0,25.802,36.76,29.31,0,15.81
2018-01-17,17,13,28.2,28.7,17.4,37,2.28,696.0,23.986,34.90,27.64,0,10.41
2018-01-18,18,14,28.7,28.8,14.9,31,1.04,667.0,24.322,35.70,27.68,0,11.64
2018-01-19,19,13,27.8,28.3,13.2,26,1.89,737.0,22.32,34.61,26.79,0,6.83
2018-01-20,20,17,27.5,29.1,13.7,51,0.91,197.0,24.4,32.34,27.99,0,9.48
2018-01-21,21,14,29.7,29.9,15.2,30,0.45,680.0,26.178,36.77,28.48,0,16.22
2018-01-22,22,13,28.0,28.8,15.5,36,0.51,726.0,25.588,35.79,27.41,0,14.00
2018-01-23,23,12,25.1,26.7,15.5,39,3.08,719.0,21.345,31.26,24.89,0,3.80
2018-01-24,24,13,26.2,26.8,12.2,29,2.52,756.0,21.217,32.80,25.92,0,4.91
2018-01-25,25,13,26.0,26.7,12.4,26,0.81,764.0,21.932,33.69,25.67,0,5.55
2018-01-26,26,17,25.8,27.2,11.7,46,0.8,223.0,22.519,30.68,25.72,0,4.36
2018-01-27,27,14,27.9,28.2,12.4,25,0.4,721.0,24.053,34.83,26.82,0,10.25
2018-01-28,28,12,26.9,28.4,12.1,29,0.64,744.0,23.391,34.50,26.32,0,8.77
2018-01-29,29,14,29.1,29.2,12.2,22,1.12,730.0,23.253,35.93,27.59,0,9.76
2018-01-30,30,15,30.5,30.5,13.1,28,0.86,609.0,25.412,36.97,29.08,0,15.14
2018-01-31,31,17,29.4,31.6,15.1,52,1.42,231.0,26.098,34.48,30.47,0,15.16
2018-02-01,32,14,30.9,31.0,14.7,27,1.5,723.0,25.214,37.76,29.38,0,15.45
2018-02-02,33,13,29.5,29.9,17.1,31,3.11,769.0,24.079,35.67,28.37,0,11.42
2018-02-03,34,14,29.5,29.7,14.8,27,1.8,732.0,23.9,36.29,28.12,0,11.44
2018-02-04,35,14,29.7,29.9,15.7,27,0.99,736.0,24.755,36.79,28.29,0,13.47
2018-02-05,36,13,29.6,30.4,16.7,33,2.0,757.0,24.854,36.65,28.6,0,13.68
2018-02-06,37,16,26.0,26.1,18.6,51,0.36,120.0,23.031,29.76,25.99,0,4.66
2018-02-07,38,13,29.7,30.2,17.5,34,1.2,779.0,25.698,37.32,28.78,0,15.82
2018-02-08,39,13,28.8,29.1,14.9,21,1.75,800.0,22.477,35.76,27.34,0,8.07
2018-02-09,40,15,28.5,28.5,13.4,17,0.32,656.0,22.883,34.17,27.03,0,7.58
2018-02-10,41,13,27.9,28.4,13.6,25,0.94,789.0,23.17,35.33,26.82,0,8.95
2018-02-11,42,13,27.0,27.4,14.7,40,2.44,803.0,23.468,34.24,26.86,0,8.72
2018-02-12,43,13,27.7,28.0,15.4,28,1.43,814.0,23.006,35.24,26.8,0,8.57
2018-02-13,44,13,28.7,29.3,15.1,27,3.69,828.0,22.742,34.55,27.48,0,7.75
2018-02-14,45,14,28.8,28.9,17.4,25,4.83,786.0,22.224,33.62,27.47,0,6.10
2018-02-15,46,14,30.1,30.2,16.8,25,3.04,789.0,23.652,36.26,28.53,0,11.10
2018-02-16,47,13,30.4,31.3,16.1,31,1.3,834.0,25.854,38.07,29.21,0,16.82
2018-02-17,48,12,29.8,31.7,16.9,30,1.49,812.0,24.992,37.25,28.57,0,14.36
2018-02-18,49,11,29.0,31.9,16.3,30,0.4,702.0,25.671,35.98,27.87,0,14.47
2018-02-19,50,13,31.6,32.4,17.3,32,0.9,806.0,27.428,39.30,30.59,0,21.19
2018-02-20,51,17,31.9,33.2,18.3,37,0.6,288.0,27.23,36.89,31.64,0,19.47
2018-02-21,52,14,33.4,33.6,17.8,24,0.81,798.0,27.629,40.57,31.71,0,22.91
2018-02-22,53,13,32.7,33.4,18.6,26,0.92,846.0,27.38,40.21,31.15,0,21.97
2018-02-23,54,13,32.3,33.0,17.9,30,1.4,836.0,27.185,39.93,31.16,0,21.40
2018-02-24,55,13,32.2,32.8,19.5,31,1.88,855.0,26.967,39.77,31.17,0,20.88
2018-02-25,56,14,34.3,34.4,20.2,23,2.58,809.0,26.817,41.10,32.61,0,22.09
2018-02-26,57,14,34.9,34.9,20.6,23,2.0,813.0,27.554,42.04,33.32,0,24.43
2018-02-27,58,15,34.9,34.9,20.6,23,0.63,693.0,28.695,41.57,33.32,0,26.24
2018-02-28,59,13,35.3,35.8,20.3,22,1.24,858.0,28.299,42.74,33.65,0,26.46
2018-03-01,60,13,34.7,35.3,22.1,22,1.08,852.0,27.992,42.05,32.95,0,25.24
2018-03-02,61,12,33.4,35.0,21.3,25,1.4,847.0,27.216,40.84,31.83,0,22.36
2018-03-03,62,15,34.0,34.0,20.9,19,3.98,714.0,25.21,39.45,31.87,0,17.59
2018-03-04,63,13,32.6,32.9,21.0,24,3.2,879.0,25.569,39.23,30.85,0,17.73
2018-03-05,64,13,33.3,33.7,20.7,25,1.9,887.0,26.859,40.76,31.71,0,21.59
2018-03-06,65,13,33.9,34.3,19.9,22,3.0,902.0,26.301,40.81,32.05,0,20.70
2018-03-07,66,15,34.8,34.8,20.8,21,1.71,684.0,26.96,41.26,32.94,0,22.60
2018-03-08,67,15,35.7,35.7,21.9,24,1.84,678.0,28.219,42.41,34.47,0,26.38
2018-03-09,68,12,33.1,35.2,21.9,26,0.5,873.0,28.731,40.78,31.6,0,25.10
2018-03-10,69,12,32.9,34.8,20.4,29,0.1,878.0,29.281,38.76,31.74,0,24.73
2018-03-11,70,13,34.1,35.0,19.9,25,1.52,916.0,27.815,41.86,32.64,0,24.54
2018-03-12,71,12,33.3,35.2,18.9,23,1.22,907.0,27.045,40.88,31.5,0,21.95
2018-03-13,72,12,32.5,34.1,20.4,27,1.55,892.0,26.822,40.17,31.04,0,20.84
2018-03-14,73,14,32.8,33.7,20.2,26,3.91,861.0,25.898,39.02,31.27,0,18.36
2018-03-15,74,12,32.9,34.6,20.4,28,4.6,900.0,26.256,39.03,31.61,0,19.17
2018-03-16,75,12,33.6,34.7,20.5,24,3.02,906.0,26.462,40.57,31.94,0,20.79
2018-03-17,76,13,35.5,35.6,21.9,16,2.0,926.0,26.627,42.70,33.16,0,23.09
2018-03-18,77,15,35.0,35.0,20.5,20,0.9,695.0,27.653,41.46,33.05,0,24.09
2018-03-19,78,14,34.2,34.2,23.7,24,3.62,721.0,26.499,40.07,32.63,0,22.74
2018-03-20,79,13,34.4,34.5,22.2,20,4.33,929.0,25.975,40.83,32.39,0,20.46
2018-03-21,80,12,30.9,33.5,21.0,38,3.53,907.0,26.393,37.74,30.51,0,18.08
2018-03-22,81,13,33.3,33.7,21.7,21,3.26,944.0,25.606,40.15,31.32,0,18.64
2018-03-23,82,14,34.8,34.9,20.1,17,2.61,890.0,26.005,41.68,32.53,0,20.95
2018-03-24,83,14,36.3,36.3,22.7,16,2.72,875.0,26.823,43.19,34.0,0,24.95
2018-03-25,84,14,37.6,37.6,23.1,14,2.97,893.0,27.194,44.54,35.14,0,27.51
2018-03-26,85,16,37.9,38.3,22.8,14,0.5,551.0,28.679,43.07,35.46,0,29.02
2018-03-27,86,12,37.1,38.3,20.5,15,1.41,941.0,28.004,44.44,34.74,0,27.54
2018-03-28,87,13,37.5,38.8,22.5,19,1.77,961.0,29.091,45.37,35.83,0,31.26
2018-03-29,88,13,38.8,39.9,23.4,20,2.48,960.0,29.963,46.84,37.72,0,35.71
2018-03-30,89,13,39.1,40.1,24.4,14,2.87,966.0,28.441,46.63,36.77,1,35.16
2018-03-31,90,13,38.6,39.7,22.6,11,4.56,974.0,26.739,45.51,35.55,0,26.92
2018-04-01,91,14,37.5,37.9,22.4,20,2.28,906.0,28.955,45.13,36.02,0,30.78
2018-04-02,92,13,38.3,39.0,23.6,18,1.5,964.0,29.662,46.21,36.62,0,34.52
2018-04-03,93,14,38.7,38.7,24.6,14,3.18,893.0,27.939,45.78,36.32,0,32.01
2018-04-04,94,12,37.6,39.0,24.9,20,3.55,939.0,28.648,44.97,36.15,0,33.05
2018-04-05,95,13,37.1,37.9,25.0,20,2.72,956.0,28.542,44.74,35.52,0,32.56
2018-04-06,96,15,37.4,37.7,24.1,27,4.1,758.0,29.638,44.04,37.54,0,33.83
2018-04-07,97,12,35.9,37.8,22.6,29,2.26,946.0,29.639,44.00,35.77,0,31.39
2018-04-08,98,11,34.4,37.7,23.9,39,0.76,844.0,31.243,43.03,35.86,0,35.27
2018-04-09,99,12,36.9,38.4,22.4,29,2.6,945.0,30.314,45.01,37.31,0,33.74
2018-04-10,100,13,37.9,38.7,22.7,23,1.9,958.0,30.247,46.12,37.23,0,34.73
2018-04-11,101,12,36.6,38.8,25.6,33,2.39,936.0,30.875,44.95,37.97,0,38.73
2018-04-12,102,12,36.8,37.7,26.2,30,2.34,934.0,30.514,45.02,37.43,0,38.60
2018-04-13,103,11,35.8,38.3,25.9,36,1.1,851.0,31.465,44.35,37.47,0,39.57
2018-04-14,104,11,35.9,39.5,26.4,33,0.64,856.0,31.837,44.31,36.78,0,40.58
2018-04-15,105,13,39.2,39.4,26.9,19,2.72,923.0,29.87,47.03,38.0,0,39.86
2018-04-16,106,13,39.0,39.6,26.7,22,3.61,952.0,30.218,46.83,38.54,0,40.34
2018-04-17,107,13,39.6,39.8,26.4,16,4.53,965.0,28.962,47.12,37.77,0,37.55
2018-04-18,108,12,39.4,40.3,26.4,19,3.98,955.0,29.712,47.09,38.26,1,40.79
2018-04-19,109,13,40.6,40.8,27.5,16,3.9,967.0,29.846,48.44,39.01,2,45.24
2018-04-20,110,12,38.8,38.8,26.8,22,5.22,950.0,29.741,46.30,38.25,0,39.07
2018-04-21,111,13,36.4,36.8,24.4,16,3.08,990.0,26.949,43.67,34.11,0,27.56
2018-04-22,112,12,37.1,38.2,23.6,14,1.1,981.0,28.14,44.40,34.61,0,29.59
2018-04-23,113,14,39.2,39.2,22.1,9,2.1,945.0,27.205,46.10,35.67,0,27.69
2018-04-24,114,13,39.3,39.5,22.4,9,2.55,1010.0,27.167,46.47,35.76,0,28.27
2018-04-25,115,14,39.4,39.5,23.9,13,3.06,925.0,28.237,46.68,36.91,0,32.62
2018-04-26,116,13,38.8,39.9,24.1,21,3.22,972.0,29.96,46.73,37.98,0,36.54
2018-04-27,117,13,39.1,40.1,26.0,30,2.62,956.0,32.336,47.77,41.42,1,46.94
2018-04-28,118,13,40.0,41.3,27.3,28,3.4,959.0,32.417,48.48,42.27,2,51.11
2018-04-29,119,12,38.8,42.0,26.1,27,4.5,961.0,30.979,46.60,39.79,3,46.38
2018-04-30,120,13,40.6,42.6,26.2,23,5.44,959.0,31.377,48.76,41.31,4,51.04
2018-05-01,121,13,40.3,42.1,26.0,22,5.14,969.0,30.958,48.34,40.48,5,51.07
2018-05-02,122,12,38.7,42.3,25.5,28,3.62,965.0,31.302,46.79,39.97,6,51.49
2018-05-03,123,15,40.8,41.3,25.4,19,3.12,779.0,30.748,48.24,40.19,7,51.46
2018-05-04,124,12,38.7,40.7,27.4,33,3.05,942.0,32.406,47.20,41.87,8,56.80
2018-05-05,125,14,41.4,41.7,28.0,18,3.91,894.0,30.913,49.28,40.69,9,55.74
2018-05-06,126,14,41.2,41.2,27.1,15,3.4,909.0,30.046,48.91,39.47,10,52.34
2018-05-07,127,12,37.1,39.5,25.6,27,2.98,964.0,29.978,45.05,37.08,0,36.78
2018-05-08,128,12,37.0,40.1,25.6,35,4.24,935.0,31.017,44.60,39.35,1,40.93
2018-05-09,129,12,38.3,41.2,27.1,28,3.96,950.0,30.873,46.10,39.29,2,45.14
2018-05-10,130,13,41.6,42.2,27.9,18,3.1,960.0,31.372,49.92,40.98,3,52.06
2018-05-11,131,13,41.8,42.5,28.8,19,3.49,956.0,31.681,50.16,41.64,4,55.78
2018-05-12,132,14,41.4,41.8,28.0,17,4.62,907.0,30.51,49.23,40.35,5,53.15
2018-05-13,133,11,37.8,41.9,27.7,36,3.63,871.0,31.919,45.66,41.28,6,54.90
2018-05-14,134,12,39.2,41.4,28.1,27,2.8,948.0,31.726,47.61,40.47,7,56.11
2018-05-15,135,12,39.8,42.4,28.7,24,3.21,948.0,31.419,48.03,40.39,8,56.50
2018-05-16,136,14,41.7,42.1,27.5,21,4.16,894.0,31.889,49.82,42.28,9,57.99
2018-05-17,137,12,41.1,43.1,28.8,22,3.83,954.0,31.822,49.41,41.73,10,58.88
2018-05-18,138,12,40.8,42.5,29.0,21,4.13,948.0,31.263,48.91,40.89,11,57.38
2018-05-19,139,13,40.4,41.7,27.8,20,3.94,962.0,30.758,48.43,39.95,12,54.33
2018-05-20,140,13,42.2,42.9,28.8,16,3.62,962.0,31.108,50.41,41.08,13,58.01
2018-05-21,141,13,41.5,42.3,28.2,19,2.56,954.0,31.751,49.94,41.2,14,58.23
2018-05-22,142,12,40.6,42.5,27.8,22,2.86,953.0,31.703,49.02,40.94,15,56.90
2018-05-23,143,13,43.3,44.0,27.8,11,2.95,966.0,30.478,51.24,40.56,16,56.05
2018-05-24,144,13,42.2,42.6,28.7,13,4.29,960.0,30.017,50.09,40.06,17,55.22
2018-05-25,145,12,38.5,41.1,27.0,24,2.53,944.0,30.611,46.67,38.37,18,51.25
2018-05-26,146,13,41.3,43.0,28.4,25,3.58,949.0,32.75,49.86,43.33,19,61.08
2018-05-27,147,13,42.8,43.8,29.3,21,4.16,946.0,32.818,51.44,44.06,20,63.67
2018-05-28,148,12,40.3,43.0,29.1,31,3.75,936.0,33.158,48.81,44.19,21,62.23
2018-05-29,149,13,40.4,42.2,28.1,29,4.21,945.0,32.743,48.75,43.46,22,59.96
2018-05-30,150,13,40.0,41.2,29.1,32,4.27,937.0,32.993,48.33,44.05,23,61.52
2018-05-31,151,14,41.2,41.2,30.1,30,3.1,862.0,33.768,49.80,45.54,24,65.76
2018-06-01,152,15,41.2,41.2,30.4,30,3.47,732.0,33.468,49.09,45.54,25,65.04
2018-06-02,153,13,40.4,41.4,30.1,32,2.09,916.0,33.989,49.54,44.88,26,65.75
2018-06-03,154,13,40.1,41.5,29.1,33,4.5,927.0,33.213,48.43,44.74,27,62.26
