date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2016-08-03,216,15,25.5,25.5,23.8,93,4.71,273.0,26.147,29.89,26.02,0,12.74
2016-08-04,217,13,27.9,28.1,23.3,80,5.0,477.0,27.605,33.35,31.85,0,19.21
2016-08-05,218,15,26.3,26.5,23.8,90,3.77,205.0,26.571,31.01,26.82,0,14.35
2016-08-06,219,16,26.4,26.4,24.1,85,3.67,243.0,26.3,31.20,26.86,0,14.33
2016-08-07,220,16,26.8,26.8,23.4,81,3.74,184.0,26.118,30.72,29.39,0,13.71
2016-08-08,221,14,30.0,30.0,23.9,63,5.38,661.0,28.038,35.66,33.45,0,23.00
2016-08-09,222,13,28.5,28.9,24.8,70,5.32,525.0,27.188,33.49,31.67,0,20.22
2016-08-10,223,14,28.0,28.0,23.7,72,4.36,370.0,26.752,32.64,30.94,0,17.22
2016-08-11,224,15,29.3,29.3,24.2,67,4.42,536.0,27.757,34.94,32.8,0,22.06
2016-08-12,225,11,27.8,28.0,24.5,72,4.3,389.0,26.607,32.58,30.53,0,17.68
2016-08-13,226,13,30.4,30.4,23.9,67,3.35,614.0,29.126,37.64,35.26,0,27.15
2016-08-14,227,13,28.1,28.1,24.5,70,5.28,405.0,26.605,32.23,30.86,0,17.55
2016-08-15,228,12,27.7,27.7,24.2,70,5.55,352.0,26.098,31.17,30.1,0,15.20
2016-08-16,229,15,28.8,28.8,24.6,67,4.32,289.0,26.808,32.70,31.78,0,18.73
2016-08-17,230,15,26.5,26.5,24.5,77,1.53,97.0,25.42,31.37,26.86,0,13.26
2016-08-18,231,15,28.7,29.0,24.3,66,3.31,290.0,26.74,33.43,31.43,0,18.65
2016-08-19,232,14,28.0,28.0,24.2,65,4.87,401.0,26.014,32.01,30.03,0,15.62
2016-08-20,233,13,28.3,28.3,23.1,64,6.24,490.0,26.209,32.24,30.42,0,15.01
2016-08-21,234,11,29.2,29.2,21.9,61,4.47,777.0,27.364,35.64,31.54,0,18.78
2016-08-22,235,13,29.6,29.8,23.3,61,3.8,675.0,27.707,36.15,32.27,0,21.59
2016-08-23,236,14,29.3,29.3,23.5,72,3.83,567.0,28.447,35.97,33.81,0,23.66
2016-08-24,237,13,30.1,30.3,23.6,74,2.14,725.0,30.194,39.57,36.31,0,30.61
2016-08-25,238,12,31.2,31.6,24.6,66,2.01,767.0,30.495,40.51,36.93,0,33.25
2016-08-26,239,14,30.6,30.6,24.0,66,2.18,545.0,29.407,38.53,35.47,0,28.53
2016-08-27,240,16,30.0,30.0,24.4,66,0.6,359.0,29.492,37.74,34.1,0,28.07
2016-08-28,241,13,31.4,31.6,24.5,71,1.49,756.0,31.546,41.61,39.02,0,36.70
2016-08-29,242,14,31.7,31.7,24.7,70,0.54,691.0,32.877,42.17,39.54,0,40.04
2016-08-30,243,13,30.8,31.3,24.8,71,0.73,570.0,31.338,40.41,37.36,0,35.17
2016-08-31,244,13,30.2,31.0,24.7,72,0.41,605.0,31.635,39.93,36.05,0,34.78
2016-09-01,245,11,27.3,27.4,24.4,80,3.2,435.0,27.214,33.96,30.42,0,19.67
2016-09-02,246,15,29.0,29.0,24.1,70,3.98,393.0,27.592,34.25,32.73,0,21.10
2016-09-03,247,15,28.9,28.9,24.8,69,2.8,346.0,27.489,34.86,32.33,0,22.02
2016-09-04,248,12,29.6,30.3,24.4,58,3.81,825.0,27.59,36.67,31.73,0,22.83
2016-09-05,249,13,29.4,29.6,24.2,65,3.73,728.0,28.065,36.50,32.63,0,23.70
2016-09-06,250,14,29.8,29.8,22.5,55,4.35,730.0,27.18,35.86,31.56,0,19.19
2016-09-07,251,13,29.9,30.1,22.5,54,3.94,775.0,27.296,36.45,31.55,0,19.83
2016-09-08,252,11,28.5,29.2,23.7,66,3.41,598.0,27.18,35.14,31.05,0,19.88
2016-09-09,253,11,29.3,29.5,25.2,67,3.54,608.0,28.034,36.08,32.8,0,24.57
2016-09-10,254,12,30.2,30.3,24.7,63,3.92,645.0,28.422,36.76,33.86,0,25.60
2016-09-11,255,13,29.3,29.3,24.6,67,2.82,575.0,28.146,36.61,32.8,0,24.46
2016-09-12,256,15,30.6,30.6,25.7,62,1.82,389.0,28.715,37.56,34.48,0,28.13
2016-09-13,257,13,30.2,30.2,24.2,69,2.5,617.0,29.397,38.38,35.28,0,28.56
2016-09-14,258,13,29.7,29.7,24.2,74,1.77,540.0,29.596,38.48,35.25,0,29.00
2016-09-15,259,12,30.0,30.2,24.6,72,2.16,596.0,29.617,38.61,35.53,0,29.70
2016-09-16,260,14,30.2,30.3,24.2,72,1.33,503.0,30.028,39.05,36.05,0,30.52
2016-09-17,261,13,29.8,30.3,23.4,76,1.97,547.0,29.829,38.65,36.01,0,28.91
2016-09-18,262,11,28.9,29.1,23.7,75,1.1,598.0,29.549,38.44,33.45,0,27.63
2016-09-19,263,13,30.3,30.4,23.8,69,0.54,651.0,31.307,40.14,35.52,0,33.06
2016-09-20,264,12,30.6,30.7,24.2,71,1.36,744.0,30.859,40.64,36.82,0,33.53
2016-09-21,265,12,29.7,30.8,23.3,77,1.3,625.0,30.419,39.59,35.99,0,30.58
2016-09-22,266,13,30.5,30.7,24.3,72,3.05,803.0,30.166,39.36,36.84,0,31.42
2016-09-23,267,13,30.6,30.7,24.7,68,2.48,757.0,29.931,39.48,36.0,0,31.21
2016-09-24,268,14,29.8,29.8,24.4,71,2.7,554.0,29.049,37.53,34.79,0,27.34
2016-09-25,269,13,27.0,27.9,23.8,88,2.18,483.0,28.096,35.73,30.74,0,22.03
2016-09-26,270,14,28.7,28.7,23.8,77,1.2,403.0,28.924,37.18,33.34,0,25.61
2016-09-27,271,13,30.3,30.5,23.5,72,1.77,683.0,30.271,39.76,36.31,0,30.78
2016-09-28,272,11,29.9,30.8,24.2,72,2.63,766.0,29.666,38.85,35.28,0,29.41
2016-09-29,273,12,29.7,30.5,24.6,72,2.62,643.0,29.258,38.03,34.78,0,28.33
2016-09-30,274,13,28.1,28.1,23.9,77,0.5,420.0,29.314,37.02,31.88,0,25.81
2016-10-01,275,12,29.9,30.2,23.9,75,2.83,763.0,29.917,38.90,36.03,0,29.85
2016-10-02,276,14,28.1,28.1,23.9,78,2.67,414.0,27.86,35.22,32.03,0,21.81
2016-10-03,277,14,29.6,29.6,23.3,66,2.86,587.0,28.331,36.91,33.24,0,23.68
2016-10-04,278,15,30.0,30.0,23.2,71,1.65,497.0,29.517,38.43,35.28,0,27.66
2016-10-05,279,13,30.7,30.7,24.0,67,2.44,694.0,29.815,39.26,35.98,0,30.01
2016-10-06,280,13,29.7,29.7,23.5,69,1.93,625.0,29.166,38.36,34.1,0,26.85
2016-10-07,281,13,29.3,29.9,23.7,71,0.4,422.0,29.957,37.68,33.6,0,27.90
2016-10-08,282,12,27.3,27.4,24.0,83,0.32,325.0,28.825,35.47,30.76,0,23.46
2016-10-09,283,11,29.3,31.0,24.1,73,3.26,618.0,28.761,36.86,34.02,0,25.67
2016-10-10,284,12,31.4,31.6,23.5,59,3.0,805.0,29.55,39.47,35.44,0,28.88
2016-10-11,285,12,31.9,32.4,23.4,52,2.66,815.0,29.276,39.91,34.66,0,28.28
2016-10-12,286,11,30.5,31.9,22.2,57,1.97,830.0,28.934,39.31,33.16,0,25.24
2016-10-13,287,13,30.8,30.9,18.0,37,0.22,852.0,28.698,37.78,30.27,0,22.37
2016-10-14,288,11,30.0,30.8,19.1,48,0.51,822.0,29.19,38.97,30.74,0,24.34
2016-10-15,289,11,30.0,30.5,20.7,43,0.32,785.0,28.625,37.75,30.05,0,22.13
2016-10-16,290,11,30.1,31.0,19.8,44,1.36,827.0,27.373,38.45,30.31,0,20.37
2016-10-17,291,12,29.9,30.3,18.3,40,2.72,879.0,26.008,37.28,29.57,0,16.67
2016-10-18,292,12,30.2,30.6,17.8,42,2.19,867.0,26.738,38.07,30.17,0,18.85
2016-10-19,293,11,29.9,30.9,18.3,44,2.12,823.0,26.695,37.72,30.06,0,18.47
2016-10-20,294,12,30.3,30.8,17.2,39,2.26,866.0,26.382,37.97,29.92,0,18.01
2016-10-21,295,12,30.0,30.6,17.1,43,1.92,856.0,26.816,38.07,30.05,0,18.95
2016-10-22,296,11,29.9,30.8,17.6,44,0.92,811.0,27.663,38.36,30.06,0,20.76
2016-10-23,297,11,29.8,31.1,18.7,47,1.49,809.0,27.348,38.17,30.33,0,20.13
2016-10-24,298,12,30.9,31.2,19.4,42,2.5,789.0,27.086,38.22,31.08,0,19.95
2016-10-25,299,12,30.6,30.8,20.9,41,1.68,823.0,27.158,38.59,30.54,0,20.16
2016-10-26,300,11,29.7,30.7,20.9,49,2.2,748.0,26.977,37.37,30.47,0,18.90
2016-10-27,301,12,29.8,30.4,18.9,35,3.89,850.0,24.854,35.89,28.96,0,13.26
2016-10-28,302,13,29.3,29.4,18.2,36,1.75,811.0,25.275,36.91,28.56,0,14.64
2016-10-29,303,13,29.6,29.9,19.0,45,0.5,696.0,28.099,37.75,29.81,0,21.05
2016-10-30,304,13,29.5,29.7,19.5,41,0.92,721.0,26.694,37.34,29.23,0,17.89
2016-10-31,305,12,29.2,29.6,18.6,44,1.3,808.0,26.593,37.48,29.22,0,17.79
2016-11-01,306,13,29.2,29.3,19.0,38,2.36,784.0,25.109,36.32,28.63,0,13.93
2016-11-02,307,13,29.1,29.1,17.8,36,1.94,782.0,24.94,36.45,28.37,0,13.61
2016-11-03,308,12,29.3,29.4,19.3,42,2.25,695.0,25.613,36.26,29.12,0,15.03
2016-11-04,309,13,30.0,30.2,19.1,44,2.25,667.0,26.436,36.96,30.18,0,17.48
2016-11-05,310,12,29.4,29.8,21.8,44,2.97,720.0,25.758,35.96,29.45,0,15.20
2016-11-06,311,13,29.4,29.6,18.4,31,3.05,782.0,24.033,35.68,28.28,0,11.30
2016-11-07,312,12,29.8,30.2,15.7,32,2.53,811.0,24.739,36.68,28.71,0,13.52
2016-11-08,313,12,29.7,30.1,16.2,31,1.8,813.0,24.854,37.05,28.55,0,13.95
2016-11-09,314,13,28.8,29.0,15.0,30,1.46,777.0,24.114,36.14,27.71,0,11.58
2016-11-10,315,13,29.0,29.3,14.1,34,1.36,778.0,24.954,36.57,28.13,0,13.64
2016-11-11,316,13,28.7,28.9,14.1,31,2.14,774.0,23.768,35.66,27.68,0,10.57
2016-11-12,317,11,27.1,28.4,14.1,41,0.86,769.0,24.811,35.32,26.99,0,12.04
2016-11-13,318,13,28.2,28.3,15.1,41,1.79,738.0,24.829,35.69,27.91,0,12.68
2016-11-14,319,13,28.4,28.5,16.7,44,0.99,726.0,26.034,36.44,28.35,0,15.66
2016-11-15,320,13,28.8,29.0,17.5,39,2.14,739.0,24.912,35.92,28.32,0,13.16
2016-11-16,321,13,28.6,28.8,17.0,36,2.39,744.0,24.237,35.41,27.91,0,11.36
2016-11-17,322,13,27.8,28.0,16.3,34,2.28,755.0,23.346,34.69,27.15,0,8.87
2016-11-18,323,13,28.0,28.3,15.2,35,2.2,755.0,23.688,34.99,27.35,0,9.81
2016-11-19,324,13,28.2,28.3,13.6,31,1.46,736.0,23.677,35.42,27.29,0,10.08
2016-11-20,325,13,28.4,28.7,13.2,35,0.98,744.0,24.909,36.03,27.68,0,12.99
2016-11-21,326,13,28.8,29.0,14.0,38,1.48,733.0,25.147,36.30,28.24,0,13.85
2016-11-22,327,13,28.9,29.1,14.4,33,1.66,738.0,24.42,36.08,27.97,0,12.21
2016-11-23,328,12,28.0,28.9,13.5,38,1.42,769.0,24.581,35.74,27.53,0,12.11
2016-11-24,329,13,28.6,28.9,13.9,33,1.86,736.0,24.045,35.65,27.72,0,11.10
2016-11-25,330,13,28.8,29.2,14.1,31,2.06,743.0,23.832,35.66,27.77,0,10.72
2016-11-26,331,15,29.9,29.9,13.8,31,0.22,458.0,25.679,34.61,28.73,0,13.81
2016-11-27,332,13,30.6,31.0,14.8,30,1.61,732.0,25.404,37.61,29.33,0,15.68
2016-11-28,333,13,29.4,29.7,13.9,33,1.26,727.0,25.123,36.70,28.42,0,14.16
2016-11-29,334,13,29.4,29.6,13.9,33,0.67,720.0,25.922,36.82,28.42,0,15.75
2016-11-30,335,13,29.3,29.5,15.9,33,1.17,719.0,25.107,36.60,28.33,0,14.02
2016-12-01,336,13,28.3,28.5,15.7,38,1.6,644.0,24.44,35.28,27.79,0,11.60
2016-12-02,337,13,28.2,28.5,16.0,41,1.78,707.0,24.772,35.54,27.91,0,12.46
2016-12-03,338,13,28.4,28.7,16.8,43,2.28,706.0,24.96,35.42,28.26,0,12.86
2016-12-04,339,13,28.3,28.6,17.0,43,1.56,707.0,25.251,35.89,28.16,0,13.72
2016-12-05,340,13,27.1,27.4,16.5,40,1.32,717.0,24.029,34.79,26.94,0,10.18
2016-12-06,341,13,26.6,27.0,15.1,45,1.66,709.0,23.932,34.29,26.55,0,9.64
2016-12-07,342,13,26.7,27.0,15.3,40,0.57,717.0,24.786,34.77,26.65,0,11.59
2016-12-08,343,13,26.5,27.1,14.9,37,1.6,720.0,22.926,33.94,26.34,0,7.48
2016-12-09,344,13,26.2,26.8,14.1,29,2.02,734.0,21.389,33.14,25.92,0,5.15
2016-12-10,345,13,26.5,27.2,12.2,33,1.75,725.0,22.318,33.70,26.28,0,6.16
2016-12-11,346,14,28.9,28.9,14.1,27,2.02,619.0,23.069,34.97,27.64,0,8.73
2016-12-12,347,13,29.0,29.4,15.5,31,1.92,715.0,24.013,35.81,27.93,0,11.23
2016-12-13,348,12,28.1,29.0,16.0,33,2.85,741.0,23.229,34.38,27.32,0,8.49
2016-12-14,349,14,28.2,28.2,16.5,31,2.15,582.0,22.971,34.13,27.29,0,7.81
2016-12-15,350,14,27.7,27.7,16.4,32,1.77,610.0,22.933,34.13,26.97,0,7.63
2016-12-16,351,13,27.2,27.4,15.0,34,1.25,714.0,23.387,34.63,26.72,0,8.85
2016-12-17,352,13,26.4,26.9,13.4,35,2.3,717.0,22.215,33.17,26.2,0,5.59
2016-12-18,353,14,25.8,25.8,12.6,29,1.27,633.0,21.32,32.75,25.5,0,4.88
2016-12-19,354,14,26.2,26.2,11.6,28,1.2,636.0,21.576,33.11,25.9,0,5.13
2016-12-20,355,14,26.7,26.8,11.0,32,1.14,636.0,22.61,33.72,26.31,0,6.73
2016-12-21,356,13,27.1,27.8,11.0,35,1.03,727.0,23.699,34.74,26.69,0,9.52
2016-12-22,357,13,27.3,27.8,11.6,28,0.91,733.0,23.052,34.67,26.53,0,8.25
2016-12-23,358,14,28.1,28.4,11.3,26,1.77,641.0,22.43,34.45,27.0,0,6.92
2016-12-24,359,14,27.7,27.7,11.1,29,0.71,637.0,23.593,34.61,26.84,0,9.22
2016-12-25,360,12,26.6,28.0,12.6,35,0.42,746.0,24.507,34.45,26.41,0,10.84
2016-12-26,361,13,26.0,26.4,14.9,23,2.3,742.0,20.222,32.62,25.63,0,4.78
2016-12-27,362,14,25.6,25.6,12.7,29,2.11,646.0,20.68,32.03,25.29,0,4.36
2016-12-28,363,14,26.1,26.1,12.4,35,0.71,638.0,23.087,33.51,25.89,0,7.48
2016-12-29,364,14,27.3,27.3,12.3,32,0.63,640.0,23.864,34.44,26.7,0,9.62
2016-12-30,365,13,27.6,28.1,12.4,37,0.45,724.0,25.553,35.47,27.15,0,13.61
2016-12-31,366,13,27.6,27.9,13.5,38,0.8,721.0,24.836,35.40,27.21,0,12.22
2017-01-01,1,13,28.3,28.5,13.2,37,2.33,723.0,24.102,35.09,27.72,0,10.81
2017-01-02,2,12,27.6,29.2,15.3,38,1.32,743.0,24.263,35.29,27.21,0,11.06
2017-01-03,3,14,25.4,25.5,14.7,36,1.06,656.0,22.168,32.91,25.17,0,5.31
2017-01-04,4,14,25.2,25.2,13.4,40,0.63,652.0,23.139,33.10,25.01,0,7.28
2017-01-05,5,13,25.8,26.1,12.0,39,0.5,746.0,24.177,34.13,25.63,0,9.98
2017-01-06,6,12,26.5,27.7,12.7,37,2.01,757.0,22.764,33.81,26.34,0,7.08
2017-01-07,7,13,27.5,27.7,13.7,31,3.96,744.0,22.174,32.73,26.79,0,5.19
2017-01-08,8,13,27.1,27.6,13.8,45,1.6,739.0,24.477,34.97,27.21,0,11.23
2017-01-09,9,12,26.6,27.2,14.7,46,2.73,667.0,23.5,33.10,26.56,0,7.96
2017-01-10,10,12,25.4,26.2,16.4,45,2.45,742.0,22.55,32.58,25.29,0,5.79
2017-01-11,11,13,23.4,23.7,13.3,34,1.43,768.0,20.137,31.55,23.04,0,4.01
2017-01-12,12,13,22.5,23.0,11.9,31,0.73,776.0,19.905,31.26,22.06,0,3.80
2017-01-13,13,14,23.7,23.9,10.5,32,1.22,687.0,20.145,31.45,23.33,0,3.93
2017-01-14,14,14,24.5,24.5,11.5,33,1.39,684.0,20.79,32.00,24.18,0,4.33
2017-01-15,15,15,26.9,26.9,11.9,30,0.45,536.0,23.345,33.43,26.36,0,7.91
2017-01-16,16,14,27.9,27.9,13.1,31,0.85,612.0,23.75,34.71,27.07,0,9.62
2017-01-17,17,14,28.8,28.8,14.0,33,0.73,622.0,25.014,35.73,27.89,0,13.05
2017-01-18,18,13,28.9,29.1,14.9,33,1.66,765.0,24.475,36.21,27.97,0,12.41
2017-01-19,19,13,28.4,28.6,15.3,34,3.26,769.0,23.553,34.49,27.62,0,9.30
2017-01-20,20,12,28.1,28.5,16.0,35,3.3,772.0,23.432,34.19,27.43,0,8.78
2017-01-21,21,14,29.6,29.6,15.7,29,1.66,697.0,24.314,36.37,28.32,0,12.35
2017-01-22,22,13,30.4,30.8,16.3,31,1.39,777.0,25.654,37.77,29.21,0,16.23
2017-01-23,23,13,29.8,30.1,16.9,33,1.4,780.0,25.454,37.29,28.79,0,15.35
2017-01-24,24,13,29.9,30.1,16.8,31,2.14,786.0,24.79,36.91,28.73,0,13.79
2017-01-25,25,14,29.6,29.6,15.8,26,1.8,720.0,23.792,36.28,28.16,0,11.24
2017-01-26,26,14,28.3,28.3,14.6,35,1.77,623.0,23.888,34.91,27.59,0,10.22
2017-01-27,27,12,29.5,30.3,18.2,38,2.21,742.0,25.355,36.55,28.93,0,14.67
2017-01-28,28,13,27.8,28.7,15.7,33,0.6,808.0,24.99,35.80,27.09,0,12.76
2017-01-29,29,13,28.0,29.1,13.9,29,0.41,817.0,25.06,35.64,27.05,0,12.76
2017-01-30,30,13,29.5,30.1,13.5,28,0.5,819.0,25.985,37.15,28.18,0,16.02
2017-01-31,31,12,29.6,31.1,14.4,30,0.5,816.0,26.374,37.35,28.39,0,16.97
2017-02-01,32,14,30.8,30.8,16.5,27,1.02,734.0,25.608,37.83,29.29,0,16.21
2017-02-02,33,14,30.8,30.8,16.8,29,0.45,736.0,27.112,38.04,29.44,0,19.26
2017-02-03,34,13,30.6,31.2,17.4,29,0.5,825.0,27.068,38.27,29.25,0,19.27
2017-02-04,35,13,31.3,31.7,17.2,25,1.55,834.0,25.381,38.57,29.63,0,16.44
2017-02-05,36,13,31.4,31.7,15.3,23,1.26,838.0,25.352,38.64,29.59,0,16.43
2017-02-06,37,12,30.7,31.9,17.2,32,0.6,824.0,27.322,38.53,29.61,0,20.07
2017-02-07,38,12,29.8,31.1,17.7,30,0.42,837.0,26.761,37.48,28.57,0,17.87
2017-02-08,39,13,31.2,31.6,15.9,26,0.78,846.0,26.403,38.70,29.6,0,18.46
2017-02-09,40,13,32.2,32.5,16.0,24,2.08,836.0,25.601,39.24,30.44,0,17.64
2017-02-10,41,13,30.6,31.0,19.0,32,1.35,820.0,26.101,38.24,29.51,0,17.52
2017-02-11,42,14,30.8,30.8,18.8,37,2.02,671.0,26.281,37.63,30.27,0,17.70
2017-02-12,43,14,30.3,30.3,17.9,34,2.02,767.0,25.602,37.44,29.38,0,15.95
2017-02-13,44,12,29.1,29.4,17.6,42,1.8,733.0,25.729,36.60,28.9,0,15.41
2017-02-14,45,13,31.7,31.8,18.6,30,2.34,848.0,26.146,38.89,30.48,0,18.44
2017-02-15,46,13,31.5,31.9,18.4,29,0.95,860.0,26.911,39.24,30.16,0,20.01
2017-02-16,47,17,30.0,32.5,18.4,43,1.21,207.0,25.508,34.38,30.05,0,13.81
2017-02-17,48,17,30.9,33.2,18.5,46,0.76,206.0,27.009,35.71,31.72,0,18.23
2017-02-18,49,13,33.4,34.4,19.0,22,3.31,872.0,25.77,39.95,31.51,0,18.88
2017-02-19,50,13,34.0,34.6,19.1,21,1.82,874.0,26.641,41.25,32.06,0,21.66
2017-02-20,51,12,34.0,35.8,17.4,20,1.14,885.0,27.018,41.29,31.96,0,22.37
2017-02-21,52,12,34.4,35.7,19.3,21,2.92,889.0,26.49,41.31,32.49,0,21.58
2017-02-22,53,13,33.8,35.0,20.5,17,2.41,890.0,25.328,40.66,31.53,0,18.56
2017-02-23,54,13,33.3,34.7,18.4,23,0.94,886.0,27.355,40.78,31.5,0,22.47
2017-02-24,55,13,32.5,32.8,19.0,16,2.25,905.0,24.212,39.37,30.26,0,15.05
2017-02-25,56,14,32.6,32.7,17.5,13,2.42,836.0,23.37,38.93,30.28,0,13.14
2017-02-26,57,13,34.0,34.4,16.3,15,2.12,916.0,25.175,40.94,31.61,0,18.50
2017-02-27,58,13,34.5,35.0,18.2,15,1.43,915.0,26.003,41.53,32.09,0,20.67
2017-02-28,59,17,32.6,35.2,18.7,37,1.39,235.0,26.947,37.00,32.6,0,19.37
2017-03-01,60,13,35.3,35.5,18.8,16,1.08,914.0,27.216,42.41,32.96,0,23.92
2017-03-02,61,13,35.3,35.6,20.5,18,3.86,907.0,26.283,41.88,33.15,0,21.85
2017-03-03,62,14,35.4,35.4,20.7,20,4.22,823.0,26.629,41.58,33.5,0,22.42
2017-03-04,63,14,35.6,35.6,21.0,18,4.76,814.0,26.213,41.57,33.48,0,21.61
2017-03-05,64,13,34.1,34.4,20.9,21,0.3,915.0,28.827,40.74,32.17,0,25.46
2017-03-06,65,14,33.0,33.0,20.4,20,1.65,837.0,25.691,40.01,30.94,0,18.55
2017-03-07,66,15,32.0,32.0,20.4,32,2.5,639.0,26.283,38.17,31.06,0,18.39
2017-03-08,67,12,32.0,34.3,20.4,40,1.43,869.0,28.515,40.35,32.28,0,24.64
2017-03-09,68,12,33.8,34.8,19.7,22,2.33,928.0,26.516,41.14,31.94,0,21.30
2017-03-10,69,12,33.2,33.7,20.6,20,3.64,938.0,25.208,39.78,31.14,0,17.55
2017-03-11,70,13,31.9,32.2,18.8,21,4.13,871.0,24.198,37.80,29.94,0,13.77
2017-03-12,71,13,30.5,30.9,19.1,16,2.39,962.0,22.74,37.57,28.55,0,10.33
2017-03-13,72,13,31.5,32.1,17.3,17,0.81,954.0,25.094,38.83,29.41,0,16.01
2017-03-14,73,14,32.9,32.9,18.9,16,0.91,867.0,25.549,39.74,30.63,0,17.97
2017-03-15,74,15,33.4,33.4,19.4,17,0.4,707.0,26.764,39.29,31.14,0,20.14
2017-03-16,75,15,34.6,34.7,20.5,18,0.9,673.0,26.833,40.74,32.41,0,21.79
2017-03-17,76,10,32.4,36.4,22.4,34,2.92,739.0,26.983,38.92,31.83,0,21.01
2017-03-18,77,12,34.2,36.1,20.9,18,1.14,957.0,26.878,41.63,32.0,0,22.36
2017-03-19,78,11,34.3,36.4,22.5,23,3.2,893.0,26.747,41.17,32.61,0,22.59
2017-03-20,79,12,33.5,34.6,21.4,20,3.24,971.0,25.596,40.45,31.44,0,18.88
2017-03-21,80,13,35.4,35.7,20.3,14,1.33,969.0,26.607,42.58,32.9,0,22.87
2017-03-22,81,12,36.6,37.4,20.3,14,0.36,974.0,29.207,43.18,34.1,0,28.67
2017-03-23,82,13,38.8,39.0,21.4,14,1.14,959.0,29.297,46.22,36.43,0,31.90
2017-03-24,83,13,39.9,40.0,24.3,15,2.41,886.0,29.377,47.41,37.89,1,37.80
2017-03-25,84,12,39.6,40.2,25.5,14,0.92,971.0,30.219,47.09,37.33,2,42.02
2017-03-26,85,13,39.6,39.8,24.4,15,1.06,958.0,30.278,47.23,37.54,0,37.69
2017-03-27,86,14,40.0,40.0,24.4,15,1.08,866.0,30.352,47.31,38.01,1,39.73
2017-03-28,87,12,40.2,40.9,24.9,14,0.51,976.0,31.654,47.66,38.01,2,44.69
2017-03-29,88,11,39.9,41.7,25.6,16,0.71,919.0,31.3,47.41,38.13,3,46.37
2017-03-30,89,13,41.4,41.6,24.9,12,0.57,970.0,31.677,48.68,38.79,4,49.10
2017-03-31,90,17,39.5,41.8,24.5,35,1.08,270.0,32.816,45.27,44.42,5,52.08
2017-04-01,91,13,41.3,41.3,25.4,13,0.91,889.0,30.986,48.53,39.02,6,51.68
2017-04-02,92,14,40.8,40.8,27.5,12,1.32,786.0,29.584,47.55,38.13,7,50.45
2017-04-03,93,12,40.4,40.7,26.3,14,2.75,989.0,29.475,48.28,38.24,8,49.41
2017-04-04,94,12,40.6,41.2,27.7,16,2.08,971.0,30.486,48.71,39.01,9,53.55
2017-04-05,95,11,39.4,40.9,26.3,19,1.32,918.0,30.835,47.37,38.26,10,51.33
2017-04-06,96,13,40.9,41.5,25.7,15,1.84,970.0,30.557,48.94,39.1,11,51.55
2017-04-07,97,10,37.7,41.1,27.2,19,0.1,804.0,30.833,42.86,36.07,12,48.30
2017-04-08,98,11,38.8,41.0,26.2,10,0.5,952.0,29.346,45.32,35.51,13,45.90
2017-04-09,99,13,40.3,40.8,25.9,13,0.6,981.0,31.141,47.65,37.89,14,51.50
2017-04-10,100,12,38.8,39.3,25.6,8,4.14,1025.0,26.011,45.62,35.07,0,28.95
2017-04-11,101,13,39.5,39.7,22.4,7,2.72,1016.0,26.518,46.40,35.51,0,26.90
2017-04-12,102,10,38.7,40.5,22.8,8,0.45,842.0,28.434,44.39,34.97,1,31.00
2017-04-13,103,11,41.0,42.0,23.5,7,1.34,967.0,28.279,47.77,36.91,2,36.35
2017-04-14,104,12,42.2,42.7,23.7,7,1.35,1023.0,29.186,49.42,38.05,3,41.59
2017-04-15,105,12,42.6,43.3,23.9,8,1.94,1015.0,29.387,50.19,38.75,4,44.68
2017-04-16,106,13,44.1,44.1,27.8,7,5.58,976.0,28.916,51.96,39.98,5,51.74
2017-04-17,107,11,41.1,42.7,27.1,13,0.98,954.0,30.879,48.61,38.79,6,53.43
2017-04-18,108,11,43.1,44.0,26.1,9,2.62,914.0,29.632,50.55,39.6,7,51.62
2017-04-19,109,11,42.5,43.3,30.4,9,2.48,916.0,29.274,49.85,38.97,8,55.22
2017-04-20,110,10,40.4,43.5,26.8,13,1.8,832.0,29.354,47.54,38.01,9,49.14
2017-04-21,111,12,42.4,42.4,27.3,12,2.78,1006.0,30.302,50.48,39.92,10,54.35
2017-04-22,112,11,42.1,43.5,30.3,10,2.9,958.0,29.272,49.67,38.88,11,54.94
2017-04-23,113,12,40.8,41.5,28.4,13,4.31,1003.0,29.048,48.54,38.45,12,51.32
2017-04-24,114,12,40.1,41.0,27.1,11,4.72,1022.0,27.837,47.54,37.08,13,46.28
2017-04-25,115,12,39.5,40.4,27.8,12,4.74,1015.0,27.721,46.87,36.73,14,46.27
2017-04-26,116,10,38.4,40.3,27.1,16,3.58,826.0,28.073,45.20,36.34,15,44.77
2017-04-27,117,11,39.7,41.7,25.1,12,0.85,961.0,29.773,46.83,36.94,16,47.04
2017-04-28,118,12,41.9,42.0,26.5,8,1.52,946.0,29.08,48.97,38.05,17,49.33
2017-04-29,119,12,41.3,41.7,25.3,11,2.78,987.0,29.144,48.98,38.35,18,48.16
2017-04-30,120,12,40.2,40.8,26.5,12,0.81,850.0,29.943,46.92,37.48,19,49.26
2017-05-01,121,12,40.1,40.1,25.7,14,1.66,995.0,29.833,47.98,37.9,20,49.04
