date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2016-04-18,109,13,37.8,38.5,26.3,24,0.72,810.0,31.347,45.46,37.34,0,40.57
2016-04-19,110,12,36.6,37.8,25.7,28,0.94,596.0,30.267,43.41,36.58,0,36.07
2016-04-20,111,12,37.8,38.8,23.7,22,3.91,966.0,29.219,45.31,36.85,0,33.23
2016-04-21,112,13,38.6,38.9,24.9,13,6.8,977.0,27.044,46.03,36.05,0,30.74
2016-04-22,113,11,37.4,38.6,24.3,17,0.14,865.0,30.288,42.59,35.36,0,33.43
2016-04-23,114,11,34.9,36.7,22.6,16,3.83,940.0,25.549,41.48,32.55,0,20.65
2016-04-24,115,13,36.8,37.1,19.2,10,3.96,993.0,25.294,43.42,33.58,0,21.25
2016-04-25,116,12,36.8,38.1,21.0,12,2.35,1001.0,26.438,44.00,33.98,0,23.98
2016-04-26,117,12,38.1,38.5,21.5,11,1.43,978.0,27.613,45.19,35.05,0,27.46
2016-04-27,118,11,37.9,39.7,22.0,11,0.82,931.0,28.152,44.54,34.85,0,27.93
2016-04-28,119,13,39.4,39.6,22.1,10,3.55,990.0,27.221,46.52,36.1,0,28.19
2016-04-29,120,13,39.1,39.4,22.3,11,3.06,933.0,27.402,46.13,36.05,0,28.46
2016-04-30,121,13,39.6,39.9,21.0,10,3.05,992.0,27.512,46.83,36.3,0,28.92
2016-05-01,122,12,40.4,41.2,23.3,11,4.35,1006.0,28.103,47.84,37.4,1,34.36
2016-05-02,123,12,41.5,42.5,24.9,12,0.36,996.0,32.231,48.43,38.9,2,46.67
2016-05-03,124,14,37.5,38.0,27.5,26,2.31,823.0,30.128,45.15,37.42,0,39.48
2016-05-04,125,12,37.6,38.9,24.8,30,4.24,924.0,30.596,45.10,38.76,0,37.67
2016-05-05,126,11,34.6,34.6,24.8,36,4.8,881.0,28.966,41.18,35.43,0,30.53
2016-05-06,127,12,33.4,34.1,23.6,36,0.32,781.0,30.556,40.79,33.56,0,31.15
2016-05-07,128,14,35.9,36.0,24.6,26,0.54,652.0,30.201,42.73,35.11,0,33.63
2016-05-08,129,12,36.9,37.2,25.4,31,2.68,894.0,30.581,44.86,37.88,0,37.85
2016-05-09,130,14,38.8,38.8,26.2,27,3.36,850.0,31.081,46.48,39.79,0,41.60
2016-05-10,131,13,38.0,38.0,26.6,31,5.03,940.0,30.997,45.53,39.79,0,41.22
2016-05-11,132,14,36.2,37.0,26.6,38,0.89,813.0,32.335,44.85,38.85,0,42.91
2016-05-12,133,11,36.7,39.0,25.4,33,0.63,903.0,32.659,45.44,38.15,0,42.29
2016-05-13,134,12,39.4,41.0,27.9,25,0.58,970.0,33.615,48.11,40.1,1,51.33
2016-05-14,135,13,40.5,41.2,27.4,21,0.9,939.0,32.766,48.85,40.43,2,51.47
2016-05-15,136,13,41.8,42.3,26.6,15,1.97,924.0,31.068,49.80,40.22,3,49.60
2016-05-16,137,12,41.8,42.7,26.6,14,3.26,991.0,30.339,49.89,39.9,4,49.84
2016-05-17,138,14,42.7,42.7,26.3,13,4.31,899.0,30.297,50.46,40.65,5,51.76
2016-05-18,139,11,41.2,43.1,25.6,14,0.67,944.0,31.831,48.69,39.18,6,53.69
2016-05-19,140,14,41.6,41.6,27.7,26,3.61,873.0,33.107,49.97,44.34,7,61.39
2016-05-20,141,14,40.0,40.2,29.4,35,2.5,859.0,33.943,48.87,45.53,8,64.60
2016-05-21,142,14,40.8,41.1,27.3,34,3.06,865.0,34.248,49.60,46.81,9,63.73
2016-05-22,143,13,40.2,42.1,28.2,33,0.2,939.0,36.271,48.28,44.96,10,66.97
2016-05-23,144,13,40.4,40.9,26.1,32,2.04,892.0,33.974,49.45,44.88,11,60.99
2016-05-24,145,15,36.9,38.0,26.5,40,1.56,682.0,32.287,45.04,41.0,0,43.64
2016-05-25,146,11,36.1,39.4,25.2,37,0.28,901.0,33.39,44.20,38.33,0,42.61
2016-05-26,147,10,35.7,39.8,25.4,40,0.14,774.0,33.142,42.52,38.55,0,41.24
2016-05-27,148,14,40.9,40.9,28.5,24,5.37,827.0,31.699,48.63,42.2,1,49.57
2016-05-28,149,13,39.9,40.4,28.9,27,4.4,828.0,31.718,47.47,41.69,2,50.71
2016-05-29,150,14,35.7,36.2,26.9,43,3.75,799.0,31.099,43.06,39.6,0,39.91
2016-05-30,151,14,32.5,33.0,24.0,52,1.5,641.0,30.046,40.65,35.84,0,31.40
2016-05-31,152,13,37.3,38.1,25.1,39,3.06,896.0,32.189,45.63,41.45,0,42.42
2016-06-01,153,14,40.0,40.2,27.0,27,4.02,825.0,31.868,47.67,41.86,1,47.32
2016-06-02,154,12,40.0,41.0,28.1,27,3.55,930.0,32.124,48.25,41.86,2,51.18
2016-06-03,155,12,40.0,41.8,26.5,28,0.41,951.0,35.134,48.87,42.27,3,57.26
2016-06-04,156,12,41.0,42.4,27.7,27,1.06,856.0,34.149,49.71,43.69,4,59.60
2016-06-05,157,13,40.1,40.8,29.0,38,3.14,862.0,34.361,48.97,47.37,5,64.02
2016-06-06,158,14,39.9,40.0,29.3,36,2.92,843.0,33.867,48.56,45.82,6,64.23
2016-06-07,159,13,39.0,39.6,29.2,39,2.69,912.0,33.81,48.07,45.26,0,53.44
2016-06-08,160,13,39.8,40.5,28.9,34,2.13,907.0,33.832,48.90,44.59,1,55.15
2016-06-09,161,13,39.5,40.2,28.7,33,1.55,889.0,33.718,48.56,43.48,2,55.71
2016-06-10,162,12,39.7,41.6,29.2,32,0.76,933.0,34.766,48.99,43.44,3,60.24
2016-06-11,163,11,39.4,39.4,28.9,33,3.32,855.0,32.787,47.59,43.28,0,50.07
2016-06-12,164,14,38.9,38.9,27.0,35,3.86,812.0,32.541,46.65,43.13,0,46.66
2016-06-13,165,15,40.2,40.2,29.3,33,4.71,706.0,32.959,47.55,44.96,1,53.13
2016-06-14,166,15,37.3,37.5,26.9,43,3.8,681.0,32.315,44.54,43.17,0,44.61
2016-06-15,167,15,36.5,36.7,28.5,46,1.72,629.0,32.649,44.76,42.6,0,47.05
2016-06-16,168,15,36.8,36.8,28.0,44,1.92,680.0,32.614,45.09,42.44,0,46.58
2016-06-17,169,14,37.5,37.5,27.1,44,1.98,795.0,33.425,46.49,44.11,0,48.69
2016-06-18,170,14,36.4,36.4,26.4,46,3.23,821.0,32.329,44.60,42.36,0,43.79
2016-06-19,171,13,36.3,36.3,28.9,51,3.55,881.0,32.967,45.00,44.38,0,48.95
2016-06-20,172,12,36.3,36.5,29.2,51,3.91,722.0,32.65,44.08,44.38,0,48.04
2016-06-21,173,12,35.9,36.2,27.7,48,2.83,704.0,32.098,43.85,42.01,0,44.20
2016-06-22,174,15,35.1,35.2,26.7,52,1.66,667.0,32.361,43.83,41.73,0,43.41
2016-06-23,175,13,36.7,37.7,27.8,48,1.36,824.0,33.792,46.33,44.0,0,50.05
2016-06-24,176,12,38.2,38.8,28.6,42,3.14,786.0,33.269,46.49,44.84,0,50.42
2016-06-25,177,13,38.1,38.9,29.9,45,2.26,798.0,33.983,47.23,46.12,0,54.30
2016-06-26,178,12,36.1,36.5,27.3,51,2.9,844.0,32.914,45.00,43.85,0,46.79
2016-06-27,179,14,37.0,37.0,27.0,47,2.09,666.0,33.136,45.47,44.29,0,47.37
2016-06-28,180,16,34.2,34.2,26.2,59,1.73,452.0,31.909,42.22,42.31,0,41.02
2016-06-29,181,14,36.1,36.1,27.1,51,3.35,730.0,32.606,44.18,43.85,0,45.38
2016-06-30,182,14,37.8,37.8,27.9,46,0.5,745.0,35.675,47.48,45.86,0,55.25
2016-07-01,183,15,35.8,36.0,27.2,55,3.32,503.0,32.487,43.07,44.94,0,44.88
2016-07-02,184,11,30.7,30.7,26.0,73,2.53,462.0,29.982,38.50,37.68,0,32.74
2016-07-03,185,11,30.2,30.2,25.4,77,2.5,567.0,30.166,38.87,37.41,0,32.56
2016-07-04,186,10,30.5,32.7,25.3,76,0.4,669.0,32.579,41.00,38.0,0,38.76
2016-07-05,187,13,34.3,34.7,26.9,62,1.46,787.0,33.313,44.61,43.91,0,46.82
2016-07-06,188,14,33.2,33.4,27.1,66,0.22,726.0,34.215,42.67,42.39,0,46.79
2016-07-07,189,14,33.5,33.5,26.6,63,2.21,750.0,32.178,42.92,42.02,0,42.40
2016-07-08,190,14,33.9,34.4,27.1,66,0.5,614.0,34.359,44.30,44.53,0,49.04
2016-07-09,191,12,34.2,34.5,27.4,60,1.68,765.0,32.769,43.99,42.73,0,45.48
2016-07-10,192,13,33.9,34.4,27.6,64,0.71,839.0,34.26,44.95,43.62,0,49.56
2016-07-11,193,11,33.0,33.0,26.8,66,3.74,771.0,31.635,41.41,41.8,0,40.44
2016-07-12,194,11,31.2,32.0,26.0,76,3.5,631.0,30.88,39.52,40.12,0,36.09
2016-07-13,195,15,33.0,33.0,26.9,68,1.94,539.0,31.991,42.02,42.62,0,41.97
2016-07-14,196,14,32.7,32.7,27.1,69,0.61,575.0,33.167,42.75,42.12,0,44.77
2016-07-15,197,12,31.7,32.1,25.6,75,0.81,643.0,32.729,42.39,41.34,0,41.64
2016-07-16,198,13,27.2,27.4,25.8,89,0.45,201.0,28.648,35.35,31.46,0,25.40
2016-07-17,199,16,26.8,26.8,25.4,89,2.5,207.0,27.159,33.09,30.38,0,20.09
2016-07-18,200,13,32.8,32.8,25.0,66,4.39,760.0,31.304,40.65,41.22,0,36.95
2016-07-19,201,14,33.9,34.1,25.8,62,5.12,799.0,31.792,41.65,42.74,0,40.09
2016-07-20,202,14,34.7,34.8,27.4,56,4.18,829.0,31.972,42.71,42.38,0,42.93
2016-07-21,203,15,35.2,35.3,28.4,56,2.33,677.0,32.684,43.99,43.74,0,46.87
2016-07-22,204,14,34.2,34.6,26.9,56,0.85,694.0,32.902,43.65,41.07,0,44.29
2016-07-23,205,13,31.9,32.0,26.9,69,2.8,718.0,31.1,40.76,39.76,0,38.31
2016-07-24,206,12,32.1,32.3,25.7,68,1.14,715.0,32.088,42.24,39.97,0,39.92
2016-07-25,207,13,33.1,33.1,25.5,68,0.6,810.0,34.166,44.31,42.93,0,46.22
2016-07-26,208,14,31.0,31.3,26.0,76,2.73,510.0,30.645,39.32,39.5,0,35.27
2016-07-27,209,16,29.5,29.5,25.7,77,1.7,371.0,29.319,37.55,35.43,0,29.62
2016-07-28,210,15,30.0,30.0,24.9,73,1.84,413.0,29.429,37.94,35.78,0,29.31
2016-07-29,211,13,27.0,27.0,24.7,90,0.57,317.0,28.951,36.19,31.09,0,25.16
2016-07-30,212,11,29.6,29.6,24.8,73,1.33,572.0,29.741,38.79,34.76,0,30.02
2016-07-31,213,14,29.0,29.0,24.7,81,1.71,496.0,29.58,38.10,34.96,0,29.17
2016-08-01,214,11,29.0,29.2,25.1,83,3.11,436.0,29.198,36.52,35.41,0,27.94
2016-08-02,215,13,31.4,31.9,24.7,71,3.18,681.0,30.679,39.78,39.02,0,33.97
2016-08-03,216,13,32.8,32.9,25.7,65,3.79,789.0,31.344,41.07,40.84,0,38.00
2016-08-04,217,13,33.6,33.6,27.2,66,2.81,854.0,32.581,43.37,43.6,0,44.77
2016-08-05,218,14,33.7,33.7,27.3,65,2.15,719.0,32.576,43.34,43.46,0,44.81
2016-08-06,219,11,31.3,31.3,27.1,71,4.83,567.0,30.093,37.85,38.74,0,34.16
2016-08-07,220,14,33.0,33.0,26.0,66,3.61,778.0,31.675,41.54,41.8,0,39.67
2016-08-08,221,14,32.5,32.5,26.8,68,4.44,712.0,31.175,40.19,41.13,0,38.43
2016-08-09,222,15,30.4,30.5,25.9,74,1.52,468.0,30.223,39.15,37.13,0,33.35
2016-08-10,223,13,30.4,30.4,25.8,73,3.41,495.0,29.555,37.46,36.85,0,30.64
2016-08-11,224,13,30.4,30.4,25.2,74,1.8,503.0,30.166,39.13,37.13,0,32.41
2016-08-12,225,15,30.3,30.7,25.1,74,0.45,371.0,31.014,39.03,36.85,0,33.72
2016-08-13,226,13,31.8,31.8,25.3,69,1.08,719.0,31.992,42.01,39.48,0,38.93
2016-08-14,227,12,30.9,30.9,25.3,73,2.2,536.0,30.445,39.50,38.24,0,33.73
2016-08-15,228,13,32.7,33.1,25.9,65,3.8,806.0,31.273,41.00,40.56,0,37.94
2016-08-16,229,14,33.3,33.4,26.0,62,4.05,809.0,31.428,41.37,41.06,0,38.80
2016-08-17,230,12,29.6,29.8,26.4,72,1.46,561.0,29.514,38.55,34.53,0,31.19
2016-08-18,231,13,29.8,30.1,25.8,79,1.12,345.0,30.068,38.42,36.79,0,32.29
2016-08-19,232,14,32.1,32.3,25.9,69,0.22,579.0,33.018,40.93,40.34,0,41.11
2016-08-20,233,15,31.6,31.6,26.3,66,4.57,509.0,29.749,37.62,37.95,0,32.12
2016-08-21,234,13,30.5,30.6,25.4,65,4.36,545.0,28.691,36.41,34.99,0,27.10
2016-08-22,235,15,31.6,31.6,24.2,62,4.38,554.0,29.388,37.64,36.73,0,28.55
2016-08-23,236,12,31.0,31.0,25.8,72,2.78,658.0,30.479,39.60,38.21,0,34.45
2016-08-24,237,13,29.7,29.7,26.1,77,5.04,458.0,29.0,35.43,35.99,0,28.16
2016-08-25,238,14,32.3,32.3,25.5,72,2.19,754.0,32.113,42.37,42.08,0,40.62
2016-08-26,239,13,32.8,32.9,26.1,65,1.22,823.0,32.561,43.25,40.84,0,42.34
2016-08-27,240,13,32.3,32.5,25.0,73,2.41,760.0,32.145,42.33,42.48,0,40.21
2016-08-28,241,14,32.9,32.9,26.3,67,2.11,691.0,32.023,42.38,41.91,0,41.33
2016-08-29,242,12,31.1,31.7,25.5,74,1.02,594.0,31.63,41.09,39.14,0,37.69
2016-08-30,243,14,31.4,31.4,24.4,70,0.42,529.0,32.279,40.85,38.69,0,37.29
2016-08-31,244,14,29.1,30.0,25.0,83,1.41,500.0,30.066,38.72,35.71,0,31.16
2016-09-01,245,13,30.1,31.3,24.5,77,1.03,632.0,31.081,40.31,37.12,0,34.17
2016-09-02,246,13,31.5,31.7,25.1,70,4.16,694.0,30.475,39.08,38.97,0,33.52
2016-09-03,247,12,30.9,31.3,25.6,64,5.55,790.0,29.15,37.45,35.65,0,29.19
2016-09-04,248,14,31.9,32.0,24.7,62,3.91,730.0,30.032,39.24,37.45,0,31.77
2016-09-05,249,13,31.5,31.6,24.4,62,4.21,803.0,29.707,38.84,36.5,0,30.17
2016-09-06,250,15,31.6,31.6,25.3,60,3.64,593.0,29.346,38.23,36.16,0,29.96
2016-09-07,251,14,32.1,32.1,24.9,59,3.73,708.0,29.862,39.28,37.0,0,31.55
2016-09-08,252,12,31.6,32.1,25.2,60,3.64,847.0,29.748,39.43,36.16,0,31.48
2016-09-09,253,13,32.8,33.0,25.1,55,3.77,826.0,30.182,40.37,37.36,0,33.30
2016-09-10,254,13,32.8,33.1,25.5,53,3.83,841.0,29.936,40.25,36.75,0,32.99
2016-09-11,255,12,32.3,32.9,25.4,54,2.86,860.0,29.897,40.55,35.99,0,32.74
2016-09-12,256,13,32.5,32.5,25.5,53,3.25,785.0,29.719,40.07,36.12,0,32.22
2016-09-13,257,12,32.2,33.0,25.1,58,1.98,794.0,30.552,41.18,36.93,0,34.43
2016-09-14,258,12,31.2,31.9,24.2,62,1.92,816.0,30.173,40.46,35.8,0,31.72
2016-09-15,259,12,32.2,33.1,25.0,57,0.5,735.0,32.076,41.70,36.63,0,37.46
2016-09-16,260,10,31.6,33.6,25.2,60,0.42,671.0,31.821,40.82,36.16,0,36.40
2016-09-17,261,14,32.7,32.7,24.0,56,0.82,718.0,31.635,41.94,37.45,0,35.93
2016-09-18,262,12,32.7,33.0,24.5,56,1.62,827.0,31.045,42.02,37.45,0,35.46
2016-09-19,263,12,32.6,33.2,24.4,58,0.2,715.0,32.652,40.81,37.86,0,37.66
2016-09-20,264,12,34.1,34.6,25.3,50,0.98,823.0,32.151,43.47,38.61,0,39.96
2016-09-21,265,14,34.4,34.4,26.1,53,2.2,622.0,31.499,42.45,40.4,0,39.59
2016-09-22,266,14,29.9,30.2,23.9,74,2.47,554.0,29.538,38.14,35.77,0,28.49
2016-09-23,267,15,31.9,31.9,22.9,57,0.81,564.0,30.603,40.31,35.98,0,30.98
2016-09-24,268,13,31.8,31.8,24.5,65,2.06,736.0,30.862,40.98,38.14,0,34.62
2016-09-25,269,14,31.7,31.7,23.6,56,0.85,627.0,30.422,40.31,35.29,0,31.20
2016-09-26,270,13,32.1,32.5,24.3,59,0.54,716.0,32.047,41.65,37.0,0,36.68
2016-09-27,271,13,32.3,32.8,24.4,57,0.4,709.0,32.233,41.46,36.86,0,36.96
2016-09-28,272,12,33.2,33.7,24.2,51,0.4,785.0,32.534,42.30,37.0,0,37.96
2016-09-29,273,13,32.9,33.2,24.9,56,0.73,732.0,32.017,42.29,37.91,0,38.13
2016-09-30,274,13,33.1,33.5,24.4,57,0.76,742.0,32.297,42.66,38.71,0,38.64
2016-10-01,275,13,33.6,33.7,25.6,54,2.06,713.0,31.142,42.10,38.86,0,37.51
2016-10-02,276,14,33.7,33.8,26.3,57,1.3,618.0,31.877,42.54,40.19,0,40.52
2016-10-03,277,12,33.0,33.1,25.4,62,0.92,696.0,32.443,42.76,40.25,0,40.73
2016-10-04,278,13,32.9,33.0,25.5,61,0.92,679.0,32.185,42.45,39.62,0,39.89
2016-10-05,279,14,31.4,31.4,24.7,67,1.5,528.0,30.565,40.07,37.74,0,33.48
2016-10-06,280,13,31.5,31.8,24.3,66,0.61,694.0,32.06,41.46,37.69,0,36.83
2016-10-07,281,12,33.0,33.6,24.2,51,2.88,774.0,30.003,40.78,36.58,0,31.92
2016-10-08,282,12,33.2,33.9,23.1,46,2.87,792.0,29.542,40.77,35.57,0,29.38
2016-10-09,283,12,33.2,34.0,21.7,45,0.9,787.0,30.688,41.86,35.31,0,30.96
2016-10-10,284,12,31.8,32.6,22.7,44,1.8,749.0,28.403,39.64,32.72,0,24.89
2016-10-11,285,12,32.6,33.4,19.7,35,3.58,807.0,27.242,39.05,32.25,0,21.28
2016-10-12,286,12,32.7,33.7,19.3,33,3.49,808.0,27.033,39.15,32.07,0,20.89
2016-10-13,287,12,32.9,34.0,18.3,30,3.44,812.0,26.723,39.32,31.88,0,20.36
2016-10-14,288,12,32.3,33.3,17.3,30,2.08,809.0,26.694,39.51,31.16,0,20.17
2016-10-15,289,13,32.7,32.9,17.5,31,2.92,774.0,26.808,39.30,31.77,0,20.46
2016-10-16,290,13,32.8,33.1,17.9,29,2.28,766.0,26.768,39.69,31.62,0,20.61
2016-10-17,291,11,31.7,33.1,18.4,32,2.1,750.0,26.402,38.68,30.71,0,18.85
2016-10-18,292,12,31.8,32.6,17.2,31,2.39,793.0,26.277,38.76,30.7,0,18.67
2016-10-19,293,12,31.9,32.9,17.1,33,1.97,785.0,26.858,39.18,31.07,0,20.21
2016-10-20,294,13,33.2,33.6,18.7,25,3.94,756.0,25.877,38.94,31.6,0,18.38
2016-10-21,295,13,33.1,33.3,19.7,31,4.38,740.0,26.756,38.70,32.27,0,20.12
2016-10-22,296,13,33.2,33.6,19.8,32,4.83,739.0,26.932,38.65,32.56,0,20.52
2016-10-23,297,12,31.6,32.7,18.8,37,5.41,767.0,26.313,36.79,31.25,0,17.52
2016-10-24,298,12,31.6,32.6,18.4,34,4.34,763.0,26.019,37.17,30.84,0,17.09
2016-10-25,299,12,31.7,32.8,19.4,36,4.39,754.0,26.386,37.28,31.23,0,18.01
2016-10-26,300,12,31.8,32.7,17.3,34,2.51,755.0,26.639,38.63,31.08,0,19.40
2016-10-27,301,12,31.0,31.7,16.2,32,3.61,767.0,25.356,36.92,29.93,0,15.32
2016-10-28,302,13,30.7,30.9,16.7,29,3.28,733.0,24.655,36.56,29.35,0,13.52
2016-10-29,303,14,30.9,30.9,17.9,28,0.63,622.0,26.179,37.45,29.46,0,17.08
2016-10-30,304,13,30.0,30.2,16.4,36,0.5,678.0,27.174,37.44,29.26,0,18.87
2016-10-31,305,12,28.9,29.6,18.8,43,0.92,737.0,26.47,36.95,28.78,0,17.02
2016-11-01,306,13,29.1,29.3,15.8,38,1.93,707.0,25.075,36.18,28.53,0,13.73
2016-11-02,307,12,29.1,29.7,16.2,42,1.71,728.0,25.772,36.64,28.9,0,15.52
2016-11-03,308,13,29.5,29.7,15.5,38,1.43,697.0,25.709,36.84,28.93,0,15.55
2016-11-04,309,12,29.2,29.8,15.4,37,1.84,725.0,25.108,36.38,28.54,0,13.94
2016-11-05,310,12,28.5,29.5,15.7,43,3.08,715.0,24.798,34.83,28.36,0,12.17
2016-11-06,311,13,29.2,29.5,15.0,37,2.68,694.0,24.696,35.56,28.54,0,12.57
2016-11-07,312,11,28.2,29.5,15.6,37,2.94,679.0,23.732,34.21,27.64,0,9.44
2016-11-08,313,14,29.3,29.3,17.1,31,4.92,601.0,23.299,33.22,28.19,0,8.11
2016-11-09,314,14,29.5,29.5,15.1,30,3.86,600.0,23.476,34.12,28.3,0,9.14
2016-11-10,315,13,29.0,29.3,13.3,33,1.84,691.0,24.302,35.82,28.06,0,11.84
2016-11-11,316,13,28.6,28.9,13.7,35,1.56,682.0,24.397,35.65,27.85,0,11.82
2016-11-12,317,14,29.3,29.3,14.7,30,1.0,578.0,24.479,35.73,28.13,0,12.13
2016-11-13,318,14,28.5,28.5,15.6,35,0.57,552.0,25.145,35.21,27.76,0,12.87
2016-11-14,319,13,27.7,27.7,17.0,37,0.64,550.0,24.575,34.55,27.23,0,11.12
2016-11-15,320,12,26.5,27.2,16.9,38,1.46,662.0,23.023,33.77,26.35,0,7.55
2016-11-16,321,13,26.9,27.1,14.0,31,3.26,667.0,21.704,32.32,26.4,0,4.57
2016-11-17,322,13,27.1,27.5,14.0,32,5.11,673.0,21.689,31.06,26.56,0,3.65
2016-11-18,323,14,27.1,27.1,14.4,35,3.88,568.0,22.121,31.46,26.69,0,4.17
2016-11-19,324,13,26.5,26.9,13.1,35,2.34,662.0,22.18,32.93,26.31,0,5.34
2016-11-20,325,14,27.6,27.6,13.2,33,0.73,562.0,23.82,34.28,26.95,0,9.42
2016-11-21,326,11,26.6,28.7,13.0,39,0.64,641.0,24.175,34.19,26.47,0,10.02
2016-11-22,327,13,28.6,28.8,13.2,31,3.83,652.0,22.972,33.49,27.6,0,7.47
2016-11-23,328,13,27.8,28.1,14.8,36,3.36,654.0,23.105,33.23,27.25,0,7.40
2016-11-24,329,13,27.6,27.8,13.0,31,4.11,648.0,22.08,32.17,26.86,0,4.61
2016-11-25,330,14,28.7,28.7,15.3,24,6.42,553.0,21.459,31.49,27.36,0,4.10
2016-11-26,331,14,29.4,29.4,16.9,25,5.33,551.0,22.295,32.70,27.94,0,5.74
2016-11-27,332,14,29.2,29.2,15.7,25,5.78,551.0,22.086,32.28,27.78,0,4.99
2016-11-28,333,14,28.1,28.1,16.1,24,4.05,554.0,21.267,32.03,26.93,0,4.35
2016-11-29,334,12,25.5,26.5,11.2,34,1.1,662.0,21.972,32.93,25.25,0,5.00
2016-11-30,335,13,26.1,26.3,12.2,45,2.33,621.0,22.988,32.72,26.02,0,6.72
2016-12-01,336,14,26.0,26.0,14.2,50,0.28,524.0,25.011,32.79,25.98,0,10.59
2016-12-02,337,13,25.0,25.3,13.7,48,1.41,623.0,22.826,32.69,24.9,0,6.39
2016-12-03,338,13,25.3,25.6,11.5,32,1.64,637.0,21.056,32.20,25.01,0,4.48
2016-12-04,339,13,25.0,25.2,10.8,34,2.52,631.0,20.656,31.12,24.72,0,3.70
2016-12-05,340,13,25.0,25.3,11.3,41,2.8,624.0,21.406,31.00,24.81,0,3.61
2016-12-06,341,11,23.7,25.2,11.4,48,0.58,595.0,22.645,31.93,23.54,0,5.50
2016-12-07,342,13,24.3,24.7,11.0,48,1.79,619.0,21.955,31.70,24.17,0,4.11
2016-12-08,343,12,23.3,24.4,10.9,52,0.14,637.0,23.193,30.07,23.17,0,5.19
2016-12-09,344,12,24.0,25.2,11.4,49,0.51,631.0,23.324,32.49,23.87,0,7.19
2016-12-10,345,13,25.3,25.6,11.8,49,2.41,597.0,22.65,31.89,25.23,0,5.48
2016-12-11,346,13,25.1,25.7,12.7,51,1.17,605.0,23.397,33.00,25.05,0,7.69
2016-12-12,347,13,25.1,25.4,12.4,43,2.39,613.0,21.836,31.56,24.94,0,4.02
2016-12-13,348,13,24.3,24.4,12.2,48,3.01,570.0,21.414,30.01,24.17,0,2.89
2016-12-14,349,13,23.5,23.8,12.5,42,3.19,612.0,20.083,29.05,23.25,0,2.20
2016-12-15,350,13,23.0,23.3,10.9,37,5.01,626.0,18.788,26.46,22.66,0,0.33
2016-12-16,351,13,22.3,22.6,8.4,39,2.34,620.0,18.975,28.97,21.95,0,2.15
2016-12-17,352,13,21.8,22.3,9.1,41,2.42,603.0,18.693,28.38,21.45,0,1.72
2016-12-18,353,13,21.7,22.1,9.0,39,2.72,633.0,18.354,28.03,21.32,0,1.46
2016-12-19,354,14,23.1,23.1,8.7,36,4.2,551.0,18.754,26.86,22.75,0,0.62
2016-12-20,355,13,23.9,24.3,12.1,36,5.87,635.0,19.352,26.81,23.59,0,0.58
2016-12-21,356,14,24.9,24.9,11.7,30,5.06,560.0,19.418,27.89,24.56,0,1.36
2016-12-22,357,14,23.0,23.1,9.9,41,2.84,549.0,19.506,28.57,22.71,0,1.86
2016-12-23,358,12,22.2,23.8,10.3,46,0.58,640.0,21.243,30.90,21.94,0,3.54
2016-12-24,359,13,23.4,23.8,9.5,48,2.97,616.0,20.704,29.47,23.22,0,2.51
2016-12-25,360,12,20.2,21.6,11.9,60,0.73,608.0,20.357,29.61,20.02,0,2.61
2016-12-26,361,13,22.1,22.6,11.4,48,3.56,623.0,19.413,27.49,21.86,0,1.08
2016-12-27,362,14,22.9,22.9,9.7,36,2.97,553.0,18.831,28.19,22.54,0,1.58
2016-12-28,363,14,23.3,23.4,8.4,40,2.34,541.0,19.791,29.38,23.01,0,2.44
2016-12-29,364,13,22.7,23.0,9.6,52,2.62,613.0,20.58,29.39,22.54,0,2.45
2016-12-30,365,14,22.1,22.1,11.2,56,3.0,543.0,20.185,28.02,21.96,0,1.46
2016-12-31,366,13,21.1,21.5,10.6,58,3.55,582.0,19.404,26.62,20.94,0,0.45
2017-01-01,1,12,21.3,22.0,11.3,55,3.61,566.0,19.265,26.51,21.11,0,0.37
2017-01-02,2,12,20.7,21.7,10.7,62,1.66,623.0,20.123,29.29,20.57,0,2.37
2017-01-03,3,13,22.4,22.5,10.4,50,0.0,603.0,22.056,28.94,22.2,0,2.23
2017-01-04,4,13,22.7,23.0,10.3,50,1.8,626.0,20.736,30.38,22.52,0,3.17
2017-01-05,5,12,22.6,23.4,10.9,55,0.41,635.0,22.849,31.44,22.48,0,5.53
2017-01-06,6,13,23.0,23.0,12.4,49,4.47,636.0,20.18,27.43,22.82,0,1.04
2017-01-07,7,15,19.4,19.4,11.4,63,3.26,382.0,17.935,23.98,19.22,0,0.00
2017-01-08,8,13,17.9,18.4,10.6,56,1.84,647.0,16.95,26.63,17.55,0,0.45
2017-01-09,9,13,19.0,19.2,8.4,41,3.31,655.0,16.091,24.90,18.51,0,0.00
2017-01-10,10,13,16.6,16.7,6.4,34,4.8,677.0,13.13,20.19,15.9,0,0.00
2017-01-11,11,12,15.6,16.0,4.6,36,4.66,676.0,12.477,19.38,14.88,0,0.00
2017-01-12,12,14,16.9,16.9,4.2,38,3.19,603.0,13.928,22.71,16.27,0,0.00
2017-01-13,13,14,17.9,17.9,5.0,33,2.56,608.0,14.494,24.63,17.25,0,0.00
2017-01-14,14,15,18.5,18.5,4.4,35,1.36,474.0,15.439,25.92,17.91,0,0.00
2017-01-15,15,12,18.8,20.3,8.3,42,0.45,661.0,18.275,28.47,18.32,0,1.78
