date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2017-06-11,162,9,36.4,40.3,28.6,41,0.1,654.0,33.515,42.89,40.33,1,48.28
2017-06-12,163,9,37.1,40.6,28.9,35,1.9,658.0,31.375,44.63,39.53,2,47.21
2017-06-13,164,11,39.5,41.4,27.2,23,2.14,917.0,31.314,47.79,39.59,3,49.08
2017-06-14,165,11,41.5,42.8,29.3,23,2.82,841.0,32.498,49.71,42.79,4,58.02
2017-06-15,166,9,35.7,40.6,29.3,49,0.22,643.0,34.05,43.47,41.95,5,57.79
2017-06-16,167,13,39.8,39.8,25.9,32,0.86,879.0,34.534,48.87,43.64,0,50.93
2017-06-17,168,13,35.3,36.0,25.1,51,0.9,854.0,33.562,45.20,41.81,0,44.84
2017-06-18,169,13,36.6,36.6,28.1,44,3.84,725.0,31.913,43.90,41.97,0,44.34
2017-06-19,170,13,38.5,38.5,27.9,40,2.96,868.0,33.384,47.17,44.58,0,50.22
2017-06-20,171,11,34.8,35.1,27.2,53,2.3,834.0,32.216,43.89,41.39,0,43.64
2017-06-21,172,12,35.4,35.6,26.3,52,0.51,900.0,34.809,45.85,42.49,0,49.31
2017-06-22,173,12,33.9,34.2,26.3,58,2.77,870.0,31.918,43.00,41.09,0,41.27
2017-06-23,174,12,35.3,35.8,27.7,48,1.9,825.0,32.161,44.29,40.6,0,44.11
2017-06-24,175,12,36.1,36.8,28.6,46,0.5,853.0,34.487,45.85,41.65,0,51.07
2017-06-25,176,11,36.2,36.2,29.3,52,4.1,760.0,32.72,44.13,44.59,0,48.40
2017-06-26,177,11,35.6,36.0,29.6,53,4.79,745.0,32.172,43.03,43.45,0,46.50
2017-06-27,178,12,36.4,36.4,29.8,52,4.71,797.0,32.846,44.33,45.14,0,49.57
2017-06-28,179,11,35.9,35.9,28.4,53,5.43,779.0,32.4,43.45,44.26,0,46.14
2017-06-29,180,13,35.3,35.3,27.2,56,2.19,725.0,32.925,44.45,44.02,0,46.36
2017-06-30,181,12,34.9,35.5,27.1,58,1.75,856.0,33.295,45.04,43.82,0,47.30
2017-07-01,182,12,33.6,33.6,26.9,67,1.43,861.0,33.437,44.62,44.04,0,47.11
2017-07-02,183,14,32.8,33.3,25.9,67,1.84,764.0,32.207,42.79,41.62,0,41.40
2017-07-03,184,13,31.3,31.3,26.1,73,1.41,605.0,31.393,41.05,39.4,0,38.01
2017-07-04,185,9,27.5,28.0,25.8,93,1.7,204.0,28.436,35.35,33.12,0,25.62
2017-07-05,186,9,26.6,26.6,25.3,93,3.01,123.0,26.966,31.64,27.17,0,17.37
2017-07-06,187,14,29.1,29.1,25.1,76,4.25,447.0,28.394,34.98,34.15,0,24.84
2017-07-07,188,15,29.9,30.1,25.7,79,2.12,434.0,29.92,38.30,37.09,0,31.92
2017-07-08,189,13,31.6,31.6,26.2,80,1.49,650.0,32.498,42.57,42.94,0,42.62
2017-07-09,190,15,30.2,30.2,25.9,76,1.78,270.0,29.546,37.54,37.13,0,30.91
2017-07-10,191,12,30.1,30.5,25.7,79,2.48,276.0,29.591,37.12,37.69,0,30.67
2017-07-11,192,10,27.0,27.1,25.1,90,3.32,141.0,27.104,31.76,31.09,0,18.94
2017-07-12,193,13,28.6,28.6,24.4,76,6.12,411.0,27.647,33.00,32.91,0,20.72
2017-07-13,194,13,31.6,31.6,25.7,66,6.64,673.0,29.765,37.83,37.95,0,31.60
2017-07-14,195,13,32.1,32.4,26.3,71,4.46,698.0,31.114,39.86,41.08,0,37.48
2017-07-15,196,14,32.2,32.2,25.8,73,3.8,635.0,31.454,40.40,42.16,0,38.33
2017-07-16,197,14,32.6,32.8,26.9,66,2.12,584.0,31.401,41.32,40.65,0,39.62
2017-07-17,198,12,33.3,33.4,26.5,70,2.9,755.0,32.579,42.95,44.44,0,43.96
2017-07-18,199,11,33.3,33.3,27.5,70,2.16,743.0,32.83,43.53,44.44,0,46.02
2017-07-19,200,14,33.8,33.8,27.4,64,2.9,665.0,32.184,42.49,43.32,0,43.52
2017-07-20,201,12,32.0,32.4,27.4,68,5.31,749.0,30.624,39.22,39.69,0,36.86
2017-07-21,202,10,29.5,29.7,25.7,76,4.4,330.0,28.523,34.62,35.2,0,25.91
2017-07-22,203,12,29.6,29.6,25.0,80,5.59,505.0,29.24,35.58,36.46,0,27.62
2017-07-23,204,11,29.9,30.0,25.7,77,4.55,565.0,29.438,36.62,36.55,0,29.59
2017-07-24,205,12,30.8,30.8,25.7,71,3.62,629.0,29.918,38.33,37.36,0,32.03
2017-07-25,206,14,30.4,30.4,25.3,71,3.26,534.0,29.442,37.63,36.3,0,29.77
2017-07-26,207,14,31.6,31.6,25.3,64,5.52,483.0,29.363,36.86,37.33,0,29.45
2017-07-27,208,13,31.3,31.3,26.5,65,8.1,601.0,29.157,37.01,36.88,0,30.40
2017-07-28,209,12,31.8,31.9,26.2,73,4.74,711.0,31.027,39.54,40.91,0,36.91
2017-07-29,210,11,31.0,31.6,26.9,74,1.77,663.0,31.118,40.76,38.85,0,38.01
2017-07-30,211,13,30.9,31.1,26.7,77,1.1,622.0,31.753,41.28,39.53,0,39.60
2017-07-31,212,11,31.0,31.0,25.9,72,0.51,455.0,31.686,40.24,38.21,0,37.30
2017-08-01,213,13,30.9,31.4,26.4,76,3.2,504.0,30.423,38.70,39.2,0,34.76
2017-08-02,214,13,30.2,30.2,26.1,75,5.35,540.0,29.371,36.26,36.85,0,29.78
2017-08-03,215,14,29.9,30.2,26.4,77,5.32,453.0,29.154,35.54,36.55,0,29.09
2017-08-04,216,15,30.8,30.8,26.1,71,2.58,499.0,29.924,38.60,37.36,0,32.70
2017-08-05,217,14,32.2,32.2,26.4,70,0.5,464.0,32.667,41.64,41.0,0,41.79
2017-08-06,218,15,30.3,31.9,26.2,79,0.1,359.0,31.496,38.16,38.3,0,35.82
2017-08-07,219,14,31.0,31.0,26.3,77,2.0,461.0,30.881,39.85,39.84,0,36.57
2017-08-08,220,12,30.6,31.2,26.2,80,3.23,555.0,30.655,39.00,39.56,0,35.31
2017-08-09,221,11,32.0,32.0,26.2,74,3.04,660.0,31.589,40.99,41.92,0,39.39
2017-08-10,222,12,29.3,29.3,26.1,81,3.0,221.0,28.762,35.23,35.83,0,27.51
2017-08-11,223,14,30.9,31.0,25.9,73,5.83,503.0,29.717,36.71,38.24,0,31.04
2017-08-12,224,15,31.6,31.6,26.7,68,5.46,442.0,29.759,37.00,38.59,0,32.40
2017-08-13,225,14,30.9,30.9,27.0,68,3.04,298.0,29.108,36.68,36.75,0,30.60
2017-08-14,226,16,30.3,30.4,27.0,71,0.64,179.0,29.395,37.03,36.04,0,31.13
2017-08-15,227,12,32.5,32.5,26.0,66,3.41,585.0,30.93,40.09,40.37,0,36.68
2017-08-16,228,12,33.1,33.2,27.1,70,4.49,789.0,32.079,41.63,43.79,0,42.52
2017-08-17,229,11,33.0,33.5,27.0,67,1.75,778.0,32.476,43.20,42.21,0,43.70
2017-08-18,230,13,31.7,31.8,26.7,75,2.52,702.0,31.647,41.36,41.34,0,40.13
2017-08-19,231,12,31.4,31.4,26.6,72,6.74,692.0,30.27,38.18,39.36,0,34.38
2017-08-20,232,12,32.2,32.2,27.0,72,4.37,740.0,31.4,40.37,41.77,0,39.46
2017-08-21,233,11,30.4,31.1,26.7,80,4.0,564.0,30.326,38.07,38.92,0,34.36
2017-08-22,234,11,32.2,32.2,26.7,72,2.0,689.0,31.98,42.10,41.77,0,41.45
2017-08-23,235,14,30.7,30.8,26.4,78,1.61,466.0,30.889,39.92,39.23,0,36.53
2017-08-24,236,11,31.5,32.3,25.4,76,0.76,708.0,32.912,42.58,41.07,0,41.79
2017-08-25,237,11,30.6,30.8,25.7,80,3.01,699.0,30.967,39.92,39.56,0,35.98
2017-08-26,238,15,31.3,31.3,25.4,70,2.3,473.0,30.318,39.26,38.42,0,33.51
2017-08-27,239,11,30.8,30.8,25.7,79,2.47,556.0,30.949,39.90,39.87,0,36.05
2017-08-28,240,11,30.6,30.9,25.3,75,6.0,660.0,29.863,37.23,37.99,0,30.91
2017-08-29,241,11,31.1,31.1,25.9,75,7.84,746.0,30.286,38.29,39.47,0,33.72
2017-08-30,242,12,31.4,31.6,26.7,79,4.88,626.0,31.156,39.20,41.86,0,37.84
2017-08-31,243,12,32.0,32.3,25.4,68,0.72,737.0,32.647,42.44,39.69,0,40.67
2017-09-01,244,13,31.8,31.8,26.1,64,4.01,708.0,30.12,39.10,37.83,0,33.61
2017-09-02,245,13,31.2,31.2,25.8,68,4.82,665.0,29.814,37.93,37.52,0,31.72
2017-09-03,246,13,30.2,30.8,25.4,74,2.5,643.0,29.993,38.96,36.58,0,31.99
2017-09-04,247,12,32.6,32.6,25.6,70,2.6,783.0,32.059,42.31,42.22,0,40.64
2017-09-05,248,13,33.6,33.6,26.4,67,3.57,786.0,32.381,42.59,44.04,0,43.07
2017-09-06,249,14,33.5,33.6,25.7,67,2.09,711.0,32.639,43.33,43.73,0,43.15
2017-09-07,250,12,32.9,33.1,26.1,69,1.53,797.0,32.801,43.55,42.73,0,43.71
2017-09-08,251,12,32.3,32.6,25.7,68,0.5,718.0,33.424,42.89,40.55,0,43.13
2017-09-09,252,12,33.0,33.2,25.9,60,3.85,776.0,30.897,40.76,39.52,0,36.67
2017-09-10,253,11,33.3,33.8,25.5,60,2.15,798.0,31.739,42.61,40.29,0,39.42
2017-09-11,254,13,34.3,34.4,26.0,57,2.71,756.0,31.993,42.97,41.74,0,41.29
2017-09-12,255,11,33.5,34.2,26.4,59,1.8,818.0,32.024,43.12,40.44,0,41.43
2017-09-13,256,12,33.5,33.8,26.0,56,1.98,787.0,31.487,42.56,39.33,0,39.13
2017-09-14,257,12,32.6,32.6,27.0,65,0.58,643.0,32.895,42.50,40.28,0,43.27
2017-09-15,258,10,31.9,31.9,26.3,71,1.9,652.0,31.554,41.47,40.48,0,39.25
2017-09-16,259,12,33.2,33.3,26.3,60,1.2,727.0,32.137,42.81,40.03,0,41.15
2017-09-17,260,11,33.7,34.4,26.9,59,0.72,729.0,33.142,43.57,40.96,0,44.65
2017-09-18,261,11,32.9,32.9,27.0,69,2.72,732.0,32.1,42.28,42.73,0,42.52
2017-09-19,262,14,32.6,32.6,25.9,62,2.55,550.0,30.704,40.36,39.2,0,35.90
2017-09-20,263,11,31.8,31.8,26.5,72,4.14,685.0,30.975,39.68,40.54,0,37.12
2017-09-21,264,10,27.2,27.2,25.1,83,6.8,216.0,26.57,29.73,30.51,0,16.25
2017-09-22,265,12,30.4,30.4,24.7,79,6.29,643.0,30.047,37.20,38.61,0,30.76
2017-09-23,266,14,29.9,29.9,24.3,73,3.35,522.0,29.14,37.01,35.52,0,27.29
2017-09-24,267,10,30.5,31.3,24.8,71,0.91,593.0,30.854,40.06,36.56,0,33.71
2017-09-25,268,14,30.8,30.8,25.3,65,3.56,472.0,28.971,37.00,35.68,0,28.19
2017-09-26,269,12,32.6,33.3,24.1,61,2.8,763.0,30.898,41.11,38.85,0,34.58
2017-09-27,270,12,32.3,32.9,23.4,60,1.7,758.0,30.978,41.52,37.78,0,33.81
2017-09-28,271,12,32.4,32.7,23.7,57,2.15,811.0,30.56,41.28,37.08,0,32.94
2017-09-29,272,10,31.3,32.2,23.8,64,1.8,675.0,30.288,40.20,36.59,0,31.58
2017-09-30,273,13,32.1,32.1,24.7,63,1.63,652.0,30.97,41.10,38.26,0,35.19
2017-10-01,274,12,31.8,32.0,24.8,62,1.24,664.0,30.888,40.96,37.21,0,34.66
2017-10-02,275,13,31.9,32.9,24.1,71,0.7,682.0,32.778,42.41,40.48,0,39.67
2017-10-03,276,12,32.0,32.3,24.1,59,0.73,685.0,31.424,41.27,36.78,0,34.92
2017-10-04,277,14,31.5,31.6,24.2,66,0.32,485.0,31.749,39.85,37.69,0,34.96
2017-10-05,278,13,33.1,33.2,25.0,57,1.41,614.0,31.23,41.71,38.71,0,36.64
2017-10-06,279,12,33.6,33.9,24.5,53,1.79,763.0,31.251,42.44,38.52,0,36.55
2017-10-07,280,12,33.6,33.9,24.6,54,1.21,760.0,31.814,42.85,38.86,0,38.16
2017-10-08,281,11,33.2,33.9,23.8,53,0.89,744.0,31.669,42.35,37.62,0,36.12
2017-10-09,282,12,33.0,33.2,24.7,54,2.0,612.0,30.417,40.92,37.49,0,33.72
2017-10-10,283,12,32.6,32.9,24.5,54,1.7,641.0,30.267,40.80,36.62,0,32.80
2017-10-11,284,11,32.0,33.0,24.9,57,0.32,637.0,31.713,40.35,36.2,0,35.52
2017-10-12,285,12,32.3,32.9,25.7,59,1.64,575.0,30.497,40.57,37.47,0,34.79
2017-10-13,286,12,33.0,33.6,24.8,45,3.4,715.0,28.955,39.70,34.95,0,29.26
2017-10-14,287,11,33.6,34.7,23.1,39,3.44,735.0,28.635,40.15,34.52,0,26.84
2017-10-15,288,11,34.2,35.4,20.8,33,3.29,742.0,28.243,40.71,34.13,0,25.07
2017-10-16,289,11,33.8,34.9,21.2,38,1.41,735.0,29.513,41.60,34.61,0,28.29
2017-10-17,290,9,29.7,33.5,20.4,60,0.5,475.0,29.216,37.73,32.27,0,24.06
2017-10-18,291,11,32.8,33.6,20.7,47,1.61,695.0,29.703,40.82,35.09,0,28.26
2017-10-19,292,12,34.0,34.3,24.4,46,2.69,699.0,30.153,41.41,37.11,0,33.09
2017-10-20,293,13,34.0,34.0,26.0,51,2.36,577.0,30.717,41.42,38.73,0,36.63
2017-10-21,294,10,31.8,34.8,22.9,59,2.32,572.0,29.721,39.42,36.32,0,28.79
2017-10-22,295,11,33.7,35.3,20.0,28,3.1,710.0,26.957,39.88,32.58,0,21.46
2017-10-23,296,13,34.3,34.3,20.2,36,1.65,666.0,29.311,41.59,34.94,0,28.02
2017-10-24,297,11,33.3,34.2,19.1,33,2.69,696.0,27.579,39.84,32.86,0,22.71
2017-10-25,298,10,30.1,32.7,17.7,40,0.92,607.0,26.778,37.29,29.81,0,18.22
2017-10-26,299,13,31.9,31.9,18.7,33,0.22,651.0,28.386,37.77,31.07,0,22.08
2017-10-27,300,12,30.3,30.8,18.9,44,0.41,640.0,28.544,37.90,30.57,0,22.29
2017-10-28,301,12,29.9,30.5,17.8,42,1.17,694.0,26.816,37.58,29.81,0,18.51
2017-10-29,302,13,30.1,30.1,18.8,46,1.42,604.0,27.088,37.44,30.59,0,19.21
2017-10-30,303,12,29.2,29.6,17.9,45,0.4,666.0,27.789,36.95,29.32,0,19.70
2017-10-31,304,12,28.7,28.7,17.5,45,1.2,591.0,25.861,36.00,28.76,0,15.17
2017-11-01,305,11,27.7,28.0,19.3,56,1.4,614.0,26.15,35.67,28.64,0,15.43
2017-11-02,306,12,28.5,29.1,19.2,51,1.0,559.0,26.521,36.09,29.14,0,16.62
2017-11-03,307,10,27.4,28.6,18.9,60,0.41,540.0,27.453,35.55,28.6,0,17.79
2017-11-04,308,12,29.6,29.9,18.7,48,1.5,622.0,26.882,37.09,30.19,0,18.42
2017-11-05,309,12,29.9,30.1,18.5,45,1.0,637.0,27.248,37.55,30.19,0,19.44
2017-11-06,310,11,29.1,30.0,18.2,45,1.79,627.0,25.898,36.23,29.21,0,15.57
2017-11-07,311,12,29.0,29.5,17.3,46,0.99,626.0,26.559,36.64,29.2,0,17.12
2017-11-08,312,13,29.0,29.1,17.1,46,1.98,581.0,25.743,35.77,29.2,0,14.95
2017-11-09,313,11,27.5,28.5,18.2,53,0.54,604.0,26.757,35.70,28.14,0,16.42
2017-11-10,314,12,28.6,29.1,15.7,45,1.17,638.0,25.919,36.17,28.65,0,15.36
2017-11-11,315,12,28.1,28.5,16.2,48,1.3,627.0,25.698,35.72,28.38,0,14.52
2017-11-12,316,12,27.8,28.3,16.0,45,3.01,633.0,24.305,33.81,27.84,0,10.31
2017-11-13,317,13,27.9,28.0,14.8,37,1.49,592.0,23.914,34.62,27.39,0,9.99
2017-11-14,318,12,28.0,28.2,14.2,41,1.99,622.0,24.314,34.72,27.73,0,10.94
2017-11-15,319,13,28.4,28.4,16.5,40,2.2,565.0,24.325,34.57,28.02,0,10.96
2017-11-16,320,12,27.0,27.5,18.7,48,2.3,380.0,23.61,32.21,27.3,0,7.63
2017-11-17,321,12,27.4,27.9,17.5,49,1.84,492.0,24.532,33.89,27.74,0,10.76
2017-11-18,322,12,27.1,27.7,16.0,47,0.67,528.0,25.163,34.43,27.33,0,12.19
2017-11-19,323,13,27.0,27.3,18.0,46,2.79,397.0,23.289,31.72,27.18,0,6.63
2017-11-20,324,12,26.6,27.1,16.7,35,4.89,601.0,21.594,30.28,26.41,0,3.09
2017-11-21,325,13,23.9,23.9,13.4,29,4.65,589.0,18.56,27.35,23.5,0,0.97
2017-11-22,326,13,24.1,24.1,11.7,36,4.22,577.0,19.649,28.06,23.8,0,1.49
2017-11-23,327,12,22.9,23.6,11.1,37,2.69,619.0,19.15,29.01,22.56,0,2.17
2017-11-24,328,12,23.7,24.5,10.4,38,2.84,607.0,19.886,29.52,23.41,0,2.54
2017-11-25,329,12,24.0,24.8,11.2,39,1.72,603.0,20.689,31.04,23.74,0,3.64
2017-11-26,330,13,25.3,25.4,10.5,37,3.76,561.0,20.85,29.71,25.08,0,2.68
2017-11-27,331,13,25.3,25.5,12.0,36,3.57,559.0,20.758,29.87,25.06,0,2.79
2017-11-28,332,13,25.3,25.4,11.8,34,2.88,559.0,20.663,30.57,25.04,0,3.30
2017-11-29,333,11,23.3,24.9,12.1,46,0.54,562.0,22.061,31.33,23.09,0,3.96
2017-11-30,334,12,24.2,24.8,12.8,46,1.21,584.0,21.956,31.81,24.04,0,4.19
2017-12-01,335,12,23.7,24.4,11.3,46,1.42,586.0,21.352,31.22,23.51,0,3.77
2017-12-02,336,12,23.8,24.3,10.8,36,2.16,595.0,19.941,30.26,23.49,0,3.08
2017-12-03,337,14,23.2,23.2,9.7,38,2.55,427.0,19.161,28.13,22.88,0,1.54
2017-12-04,338,12,23.2,23.5,10.8,41,1.52,539.0,20.185,30.20,22.92,0,3.03
2017-12-05,339,13,23.0,23.0,12.5,46,0.41,355.0,21.18,29.42,22.78,0,2.47
2017-12-06,340,11,22.1,23.9,16.2,51,1.25,451.0,20.198,29.29,21.9,0,2.38
2017-12-07,341,13,24.3,24.9,16.5,45,2.38,498.0,21.119,30.16,24.13,0,3.00
2017-12-08,342,13,24.5,24.9,12.9,40,2.01,529.0,20.932,30.76,24.27,0,3.44
2017-12-09,343,13,24.8,25.0,12.1,39,1.84,531.0,21.155,31.18,24.58,0,3.74
2017-12-10,344,12,25.4,25.9,12.5,42,1.14,559.0,22.56,32.57,25.25,0,5.80
2017-12-11,345,11,24.0,24.9,12.7,45,1.14,534.0,21.598,31.32,23.82,0,3.84
2017-12-12,346,12,23.9,23.9,14.3,48,2.12,392.0,20.921,29.42,23.75,0,2.47
2017-12-13,347,13,25.1,25.3,14.2,50,2.92,449.0,22.128,30.18,25.04,0,3.26
2017-12-14,348,13,24.3,24.5,13.5,41,3.98,523.0,20.353,28.30,24.08,0,1.66
2017-12-15,349,13,23.8,24.0,12.6,37,3.76,529.0,19.505,27.95,23.5,0,1.41
2017-12-16,350,13,22.4,22.5,11.5,33,4.97,532.0,17.671,25.09,21.98,0,0.00
2017-12-17,351,14,20.8,20.8,9.2,42,3.1,455.0,17.434,25.46,20.42,0,0.00
2017-12-18,352,13,19.9,20.2,8.2,48,2.01,536.0,17.725,27.04,19.55,0,0.75
2017-12-19,353,14,21.1,21.1,9.1,52,0.91,424.0,19.608,28.58,20.86,0,1.86
2017-12-20,354,13,21.8,21.9,10.7,58,1.33,418.0,20.452,29.02,21.68,0,2.18
2017-12-21,355,12,22.5,23.0,10.9,61,1.56,518.0,21.519,30.27,22.45,0,3.09
2017-12-22,356,13,23.7,24.0,12.6,46,3.76,547.0,20.46,28.27,23.51,0,1.64
2017-12-23,357,14,21.9,21.9,11.7,43,3.28,416.0,18.383,25.98,21.58,0,0.00
2017-12-24,358,11,20.2,21.9,8.4,56,0.1,538.0,20.392,27.02,19.97,0,0.74
2017-12-25,359,13,21.1,21.4,7.4,53,3.0,541.0,18.978,26.92,20.87,0,0.67
2017-12-26,360,13,21.9,22.3,9.1,48,2.61,548.0,19.331,28.08,21.65,0,1.50
2017-12-27,361,13,22.0,22.2,9.0,49,2.95,547.0,19.425,27.74,21.77,0,1.26
2017-12-28,362,14,22.1,22.1,8.9,52,1.41,461.0,20.217,29.26,21.91,0,2.36
2017-12-29,363,13,21.0,21.3,9.6,58,0.81,549.0,20.608,29.73,20.83,0,2.69
2017-12-30,364,12,19.3,20.5,7.7,65,0.28,574.0,20.493,28.08,19.14,0,1.50
2017-12-31,365,13,19.8,20.2,8.0,65,0.63,553.0,20.446,29.24,19.67,0,2.34
2018-01-01,1,12,20.0,20.8,7.9,56,2.3,581.0,18.542,27.32,19.76,0,0.95
2018-01-02,2,13,20.6,20.6,7.5,41,3.31,561.0,17.321,25.74,20.19,0,0.00
2018-01-03,3,13,19.8,20.1,7.0,51,3.01,569.0,17.661,25.81,19.48,0,0.00
2018-01-04,4,13,19.1,19.4,6.5,48,1.92,576.0,17.138,26.77,18.71,0,0.56
2018-01-05,5,13,18.5,18.9,5.8,49,1.96,578.0,16.676,26.26,18.09,0,0.19
2018-01-06,6,14,20.0,20.0,5.5,46,3.0,494.0,17.225,25.29,19.63,0,0.00
2018-01-07,7,13,20.1,20.3,7.4,39,4.65,586.0,16.491,23.53,19.64,0,0.00
2018-01-08,8,13,18.6,19.2,6.4,49,1.93,590.0,16.806,26.47,18.2,0,0.34
2018-01-09,9,13,19.4,19.6,5.9,45,3.14,591.0,16.751,25.20,18.99,0,0.00
2018-01-10,10,14,19.8,19.8,7.3,46,3.88,513.0,16.909,23.92,19.42,0,0.00
2018-01-11,11,14,20.0,20.0,7.7,47,3.81,505.0,17.179,24.19,19.64,0,0.00
2018-01-12,12,13,18.3,19.0,6.0,56,1.92,586.0,17.147,26.44,17.97,0,0.31
2018-01-13,13,13,20.2,20.6,6.6,54,2.34,596.0,18.557,27.46,19.94,0,1.06
2018-01-14,14,13,20.8,21.2,7.8,46,2.02,610.0,18.493,28.23,20.47,0,1.61
2018-01-15,15,14,21.9,21.9,8.0,39,4.57,535.0,17.976,25.15,21.53,0,0.00
2018-01-16,16,13,19.2,19.7,7.6,48,0.51,622.0,18.887,28.69,18.81,0,1.94
2018-01-17,17,13,19.6,20.0,7.0,55,1.03,620.0,18.967,28.76,19.33,0,1.99
2018-01-18,18,13,21.6,22.1,6.4,49,2.44,618.0,19.356,28.53,21.35,0,1.83
2018-01-19,19,13,23.6,23.9,8.5,49,3.09,613.0,20.952,29.53,23.45,0,2.55
2018-01-20,20,13,21.9,22.1,10.3,43,4.49,633.0,18.571,26.04,21.58,0,0.03
2018-01-21,21,12,20.2,21.2,7.0,51,0.45,649.0,20.327,29.69,19.9,0,2.66
2018-01-22,22,14,21.3,21.3,6.1,42,1.5,562.0,18.699,28.82,20.94,0,2.03
2018-01-23,23,16,21.3,22.5,6.5,60,1.08,228.0,19.671,27.14,21.18,0,0.82
2018-01-24,24,12,20.9,21.5,11.3,58,2.06,624.0,19.74,28.80,20.73,0,2.02
2018-01-25,25,13,20.2,20.4,10.0,54,3.8,627.0,18.233,25.52,19.94,0,0.00
2018-01-26,26,13,20.3,20.6,8.8,50,3.58,645.0,18.024,25.92,20.0,0,0.00
2018-01-27,27,14,21.2,21.2,8.6,45,3.86,577.0,18.171,25.79,20.88,0,0.00
2018-01-28,28,14,22.1,22.1,8.8,42,4.21,582.0,18.604,26.20,21.78,0,0.15
2018-01-29,29,14,22.1,22.1,7.7,41,5.02,584.0,18.385,25.29,21.77,0,0.00
2018-01-30,30,15,24.1,24.1,10.4,43,5.36,442.0,20.082,26.22,23.89,0,0.16
2018-01-31,31,14,24.5,24.5,13.9,46,4.85,583.0,21.063,28.23,24.35,0,1.61
2018-02-01,32,14,23.5,23.6,11.2,47,3.26,586.0,20.561,28.98,23.32,0,2.15
2018-02-02,33,13,25.6,26.0,13.0,46,2.31,664.0,22.751,32.54,25.51,0,6.14
2018-02-03,34,13,25.8,26.0,12.0,50,1.34,661.0,23.91,33.78,25.77,0,9.23
2018-02-04,35,12,23.0,23.8,12.6,44,3.4,698.0,19.958,28.90,22.75,0,2.09
2018-02-05,36,12,21.9,23.1,10.0,49,1.3,677.0,20.363,30.46,21.66,0,3.22
2018-02-06,37,13,21.2,21.2,11.6,42,5.25,451.0,17.456,23.06,20.84,0,0.00
2018-02-07,38,12,22.1,22.2,12.8,35,4.34,580.0,17.814,25.85,21.69,0,0.00
2018-02-08,39,13,22.9,23.3,10.2,34,2.19,704.0,19.144,30.04,22.52,0,2.92
2018-02-09,40,12,22.7,23.7,11.3,36,3.56,731.0,18.829,28.38,22.33,0,1.72
2018-02-10,41,12,24.1,25.2,9.7,29,3.26,735.0,19.225,29.95,23.71,0,2.85
2018-02-11,42,11,22.6,23.4,10.5,41,0.67,544.0,20.564,30.36,22.29,0,3.15
2018-02-12,43,13,22.3,22.3,14.6,54,5.53,508.0,19.711,24.94,22.15,0,0.00
2018-02-13,44,13,23.8,24.1,13.6,59,2.86,682.0,22.344,30.84,23.79,0,4.15
2018-02-14,45,12,23.3,24.1,12.8,40,5.16,752.0,19.547,27.51,23.01,0,1.09
2018-02-15,46,14,24.0,24.0,11.4,38,4.26,655.0,19.92,28.47,23.72,0,1.78
2018-02-16,47,13,24.9,25.2,12.3,41,3.91,729.0,21.23,30.28,24.71,0,3.09
2018-02-17,48,14,26.4,26.4,13.3,38,4.03,652.0,22.024,31.18,26.24,0,3.79
2018-02-18,49,13,26.7,26.9,12.8,30,3.08,741.0,21.568,32.69,26.24,0,4.83
2018-02-19,50,13,26.2,26.5,11.0,29,2.51,759.0,21.226,32.83,25.92,0,4.93
2018-02-20,51,13,26.3,26.7,10.9,34,1.0,757.0,22.998,34.16,26.09,0,7.78
2018-02-21,52,12,27.4,28.5,12.5,37,2.69,756.0,23.257,34.04,27.0,0,8.18
2018-02-22,53,12,30.0,31.5,14.7,36,2.12,761.0,25.579,37.13,29.26,0,15.64
2018-02-23,54,12,29.8,31.1,15.5,43,0.89,754.0,27.348,37.94,29.81,0,19.77
2018-02-24,55,14,31.3,31.9,18.2,37,0.73,656.0,27.82,38.63,30.87,0,21.55
2018-02-25,56,13,28.6,28.6,17.9,45,3.19,641.0,24.982,34.53,28.65,0,12.40
2018-02-26,57,13,28.8,29.1,17.4,32,5.09,786.0,23.273,33.60,27.82,0,8.20
2018-02-27,58,14,29.1,29.1,14.5,30,3.74,693.0,23.321,34.31,27.96,0,8.85
2018-02-28,59,12,29.5,30.6,15.7,42,2.83,789.0,25.744,36.43,29.34,0,15.48
2018-03-01,60,12,31.2,32.2,17.4,39,4.8,782.0,26.366,36.72,31.03,0,17.49
2018-03-02,61,12,33.0,33.6,16.9,30,4.78,793.0,26.512,38.63,32.0,0,19.51
2018-03-03,62,12,33.0,33.3,19.6,24,6.11,802.0,25.262,38.25,31.28,0,16.60
2018-03-04,63,12,32.1,32.7,18.0,33,2.2,732.0,26.818,39.01,31.31,0,20.10
2018-03-05,64,12,30.9,30.9,17.7,29,2.97,802.0,25.017,37.35,29.54,0,14.84
2018-03-06,65,13,29.3,29.3,16.7,24,6.4,820.0,22.296,33.78,27.82,0,6.48
2018-03-07,66,13,29.5,29.7,16.4,21,4.37,837.0,22.228,34.87,27.87,0,7.16
2018-03-08,67,12,28.8,29.9,14.0,32,0.98,841.0,25.05,36.71,27.82,0,13.80
2018-03-09,68,11,29.6,31.7,15.1,29,1.0,791.0,25.114,37.06,28.32,0,14.36
2018-03-10,69,12,32.5,33.2,18.1,22,5.76,848.0,24.576,37.86,30.59,0,14.77
