date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2016-06-29,181,11,29.0,29.0,25.3,69,5.59,528.0,27.532,33.96,32.54,0,22.11
2016-06-30,182,15,31.8,31.8,25.0,61,3.7,488.0,29.449,37.93,36.91,0,29.87
2016-07-01,183,15,33.4,33.4,26.6,56,2.88,410.0,30.316,39.72,39.09,0,35.48
2016-07-02,184,14,33.3,33.3,27.2,55,2.61,463.0,30.283,40.05,38.5,0,36.14
2016-07-03,185,13,33.4,33.4,27.0,54,2.62,491.0,30.304,40.25,38.4,0,36.05
2016-07-04,186,14,33.7,33.7,26.5,56,3.28,742.0,31.123,41.58,39.82,0,38.51
2016-07-05,187,15,31.6,31.6,26.6,62,2.06,316.0,29.357,38.04,36.73,0,31.58
2016-07-06,188,15,33.0,33.0,27.3,56,2.62,518.0,30.25,40.08,38.14,0,36.08
2016-07-07,189,16,31.6,32.1,26.3,63,3.72,379.0,29.273,37.14,37.03,0,30.53
2016-07-08,190,12,33.6,33.7,27.3,52,4.52,792.0,30.33,40.56,38.18,0,36.59
2016-07-09,191,15,34.1,34.1,27.5,47,5.34,504.0,29.556,39.09,37.62,0,34.09
2016-07-10,192,14,34.3,34.3,27.5,45,5.55,556.0,29.511,39.47,37.4,0,34.20
2016-07-11,193,13,34.6,34.6,27.9,44,6.45,873.0,29.957,41.26,37.68,0,36.91
2016-07-12,194,14,34.3,34.3,27.8,46,3.55,554.0,29.941,40.41,37.71,0,36.16
2016-07-13,195,15,35.3,35.3,27.2,43,2.28,654.0,30.93,42.82,38.77,0,39.46
2016-07-14,196,13,34.6,34.9,28.0,48,1.8,896.0,31.723,43.80,39.02,0,42.69
2016-07-15,197,12,33.3,33.4,26.8,56,1.6,828.0,31.612,42.76,38.85,0,40.27
2016-07-16,198,13,32.9,33.2,26.5,58,1.41,850.0,31.686,42.67,38.57,0,39.89
2016-07-17,199,12,31.8,32.4,25.9,64,1.91,769.0,30.885,41.16,37.83,0,36.31
2016-07-18,200,15,32.9,33.2,25.6,56,0.45,583.0,32.225,41.65,37.91,0,38.88
2016-07-19,201,10,28.6,28.8,25.3,72,3.26,393.0,27.541,34.59,32.21,0,22.46
2016-07-20,202,11,30.5,30.5,25.6,63,3.01,590.0,28.806,37.64,34.5,0,28.25
2016-07-21,203,15,31.3,31.3,25.2,61,4.22,478.0,28.881,36.84,35.76,0,27.82
2016-07-22,204,15,30.4,30.4,24.7,65,3.71,476.0,28.576,36.39,34.76,0,25.96
2016-07-23,205,15,29.7,30.0,25.1,66,0.94,376.0,28.831,37.35,33.45,0,27.12
2016-07-24,206,14,31.4,31.4,25.2,64,0.92,612.0,30.957,40.57,36.84,0,34.84
2016-07-25,207,11,31.0,31.0,25.2,66,1.06,801.0,31.111,41.10,36.43,0,35.36
2016-07-26,208,14,30.4,30.4,24.9,68,2.97,606.0,29.315,38.03,35.51,0,29.06
2016-07-27,209,13,31.1,31.3,25.8,70,3.73,824.0,30.375,39.45,37.87,0,34.01
2016-07-28,210,11,30.5,31.2,24.7,70,1.73,810.0,30.52,40.44,36.29,0,33.13
2016-07-29,211,11,30.7,30.7,25.3,70,3.59,783.0,29.965,38.86,36.8,0,31.83
2016-07-30,212,11,30.2,30.2,26.2,66,3.89,563.0,28.628,36.57,34.55,0,27.86
2016-07-31,213,15,32.0,32.0,24.9,58,2.6,611.0,29.769,39.54,36.48,0,31.37
2016-08-01,214,15,30.6,31.1,26.5,62,2.47,224.0,28.038,35.67,34.48,0,26.42
2016-08-02,215,14,32.1,32.1,26.0,52,6.31,578.0,28.438,37.00,35.05,0,27.77
2016-08-03,216,15,33.1,33.2,26.7,51,3.91,487.0,29.358,38.64,36.79,0,32.15
2016-08-04,217,16,32.4,33.2,27.0,57,2.0,313.0,29.508,38.59,37.08,0,32.86
2016-08-05,218,11,31.8,31.8,27.0,52,4.6,718.0,28.577,37.89,34.47,0,29.62
2016-08-06,219,15,33.7,33.9,27.1,50,2.5,551.0,30.212,40.72,37.74,0,36.09
2016-08-07,220,14,34.5,34.5,27.1,49,2.8,714.0,31.009,42.24,39.15,0,39.22
2016-08-08,221,15,34.2,34.2,26.7,50,0.92,552.0,31.616,42.26,38.84,0,39.80
2016-08-09,222,13,33.9,34.1,27.6,49,1.58,845.0,31.287,42.96,37.85,0,40.36
2016-08-10,223,13,34.2,34.3,27.5,48,1.04,891.0,32.041,43.68,38.16,0,42.30
2016-08-11,224,13,34.0,34.4,27.5,48,1.53,871.0,31.328,43.13,37.73,0,40.40
2016-08-12,225,15,34.5,34.7,26.8,49,0.85,614.0,32.02,42.88,39.15,0,41.24
2016-08-13,226,13,34.1,34.1,27.6,51,1.84,844.0,31.564,43.20,38.96,0,41.47
2016-08-14,227,15,34.6,34.6,27.4,46,1.75,578.0,30.828,42.15,38.33,0,38.85
2016-08-15,228,15,35.3,35.3,27.7,40,2.31,592.0,30.337,42.26,37.78,0,38.16
2016-08-16,229,13,35.3,35.6,27.9,39,5.32,824.0,29.893,41.81,37.47,0,37.10
2016-08-17,230,15,35.2,35.2,27.7,40,2.16,583.0,30.289,42.19,37.59,0,37.94
2016-08-18,231,13,34.9,35.2,28.1,43,0.82,855.0,32.199,43.97,37.96,0,43.44
2016-08-19,232,13,34.7,35.2,27.9,42,0.72,809.0,31.95,43.48,37.26,0,42.12
2016-08-20,233,12,34.2,34.2,27.9,48,0.54,841.0,32.911,43.67,38.16,0,44.41
2016-08-21,234,13,34.3,34.7,28.0,51,0.76,812.0,32.797,43.84,39.42,0,44.90
2016-08-22,235,13,34.4,34.9,27.6,48,0.42,819.0,33.314,43.69,38.58,0,44.99
2016-08-23,236,14,34.4,34.4,27.9,49,1.6,676.0,31.375,42.76,38.93,0,41.13
2016-08-24,237,13,35.1,35.3,27.7,46,1.75,871.0,31.872,44.16,39.4,0,43.03
2016-08-25,238,16,32.2,32.4,27.2,58,0.73,350.0,30.379,39.45,36.93,0,35.30
2016-08-26,239,15,29.4,31.0,26.1,75,1.58,271.0,28.748,36.58,34.7,0,28.04
2016-08-27,240,14,28.8,29.4,25.9,79,0.5,197.0,29.102,36.25,33.99,0,27.97
2016-08-28,241,15,32.2,32.2,25.9,57,0.6,466.0,30.912,40.18,36.63,0,35.21
2016-08-29,242,14,32.4,32.4,26.9,58,0.92,509.0,30.875,40.64,37.39,0,36.92
2016-08-30,243,14,31.8,31.8,26.3,60,1.24,432.0,30.035,39.49,36.61,0,33.51
2016-08-31,244,15,30.2,30.2,25.0,67,0.76,307.0,29.344,37.60,34.79,0,28.65
2016-09-01,245,14,32.7,32.7,25.9,56,0.73,637.0,31.563,41.58,37.45,0,37.75
2016-09-02,246,13,32.5,32.8,25.2,59,1.8,817.0,31.095,41.87,37.94,0,36.44
2016-09-03,247,14,32.9,32.9,26.7,55,1.21,767.0,31.318,42.14,37.59,0,38.68
2016-09-04,248,14,32.2,32.3,26.0,54,1.41,444.0,29.59,39.41,35.78,0,31.95
2016-09-05,249,16,32.7,33.6,27.0,53,0.61,240.0,29.884,38.70,36.54,0,33.45
2016-09-06,250,15,33.6,33.6,27.2,44,1.14,576.0,30.078,41.10,35.77,0,35.49
2016-09-07,251,13,33.6,33.6,27.2,44,2.09,814.0,29.96,41.78,35.77,0,35.76
2016-09-08,252,14,33.0,33.1,26.4,46,0.51,516.0,30.602,40.45,35.2,0,34.87
2016-09-09,253,13,34.1,34.2,26.7,48,0.28,852.0,33.145,42.69,37.94,0,42.66
2016-09-10,254,13,34.6,34.6,26.0,48,1.12,761.0,32.009,43.54,39.02,0,40.71
2016-09-11,255,14,31.6,31.9,26.1,57,1.32,470.0,29.542,39.18,35.34,0,31.65
2016-09-12,256,13,32.3,32.3,25.7,55,2.34,585.0,29.711,39.75,36.27,0,32.26
2016-09-13,257,13,31.8,31.8,26.2,57,2.32,621.0,29.578,39.52,35.76,0,32.24
2016-09-14,258,14,31.0,31.0,26.8,60,0.92,465.0,29.682,38.92,34.85,0,32.36
2016-09-15,259,12,33.3,33.4,26.6,51,2.77,897.0,30.508,41.77,37.21,0,36.62
2016-09-16,260,12,33.4,33.4,26.5,52,1.35,886.0,31.506,42.92,37.74,0,39.42
2016-09-17,261,12,32.7,33.0,26.7,52,2.58,900.0,30.169,41.29,36.25,0,35.40
2016-09-18,262,13,33.1,33.1,26.8,48,1.06,791.0,30.804,41.95,35.92,0,37.07
2016-09-19,263,14,33.7,33.7,26.7,47,1.14,759.0,31.039,42.38,36.81,0,38.04
2016-09-20,264,14,31.3,31.3,27.3,56,1.66,344.0,28.593,37.69,34.48,0,29.86
2016-09-21,265,11,29.9,29.9,24.9,59,4.61,387.0,27.123,34.07,32.45,0,20.92
2016-09-22,266,13,33.9,34.1,25.0,45,4.18,792.0,29.704,40.65,36.62,0,32.21
2016-09-23,267,11,33.4,33.6,26.7,46,4.51,867.0,29.444,40.24,35.94,0,33.16
2016-09-24,268,13,34.6,34.6,26.6,47,2.51,810.0,31.085,42.86,38.67,0,39.05
2016-09-25,269,13,33.6,33.6,27.2,51,2.02,563.0,30.457,41.11,37.85,0,36.99
2016-09-26,270,12,33.0,33.0,27.5,54,0.36,732.0,32.573,41.90,37.49,0,41.78
2016-09-27,271,12,32.0,32.0,26.8,65,1.84,846.0,31.374,41.89,38.66,0,39.12
2016-09-28,272,14,31.6,31.7,25.6,68,2.92,629.0,30.508,39.73,38.59,0,34.50
2016-09-29,273,13,33.0,33.0,26.1,60,1.33,757.0,31.899,42.62,39.52,0,40.14
2016-09-30,274,13,33.0,33.0,26.0,58,1.66,774.0,31.439,42.30,38.81,0,38.66
2016-10-01,275,14,32.1,32.1,26.7,56,0.1,633.0,31.668,39.18,36.13,0,36.66
2016-10-02,276,12,32.1,32.1,26.6,59,1.43,899.0,31.149,41.99,37.0,0,37.92
2016-10-03,277,13,31.7,31.7,26.1,64,3.93,771.0,30.137,39.32,37.57,0,33.71
2016-10-04,278,11,31.1,31.8,26.3,69,0.3,680.0,32.421,40.55,37.56,0,39.14
2016-10-05,279,13,33.4,33.6,26.3,52,0.41,827.0,32.977,42.88,37.74,0,41.94
2016-10-06,280,13,33.4,33.5,27.1,49,0.71,776.0,31.721,42.44,36.81,0,39.84
2016-10-07,281,13,33.1,33.1,26.5,54,1.36,675.0,31.031,41.77,37.72,0,37.69
2016-10-08,282,12,34.0,34.0,27.6,49,1.4,884.0,31.598,43.34,38.06,0,41.30
2016-10-09,283,13,33.3,33.7,26.5,50,0.32,729.0,32.314,41.65,36.9,0,39.72
2016-10-10,284,13,34.5,34.5,27.3,48,0.81,851.0,32.571,43.94,38.8,0,43.50
2016-10-11,285,13,33.5,33.7,26.9,53,1.5,757.0,31.338,42.47,38.29,0,39.45
2016-10-12,286,12,33.8,34.0,26.9,53,2.44,882.0,31.327,42.73,38.97,0,39.87
2016-10-13,287,11,32.8,33.1,26.5,50,0.42,837.0,32.201,42.09,35.89,0,39.45
2016-10-14,288,11,32.1,32.6,24.9,54,2.72,870.0,29.778,40.48,35.58,0,31.72
2016-10-15,289,11,31.9,32.2,24.7,50,3.09,811.0,28.876,39.41,34.18,0,28.49
2016-10-16,290,11,32.3,32.7,23.9,47,2.25,869.0,29.241,40.61,34.19,0,29.12
2016-10-17,291,11,32.3,32.5,23.4,46,0.94,892.0,30.214,41.39,33.96,0,30.85
2016-10-18,292,11,32.5,33.1,23.3,44,2.21,891.0,29.065,40.77,33.85,0,28.08
2016-10-19,293,11,32.7,33.4,23.8,45,1.04,883.0,30.272,41.68,34.42,0,31.81
2016-10-20,294,10,32.1,33.0,24.6,48,1.26,769.0,29.645,40.64,34.07,0,30.68
2016-10-21,295,12,32.9,33.3,24.3,40,1.28,807.0,29.304,41.12,33.63,0,29.87
2016-10-22,296,11,32.8,33.3,25.1,43,0.78,829.0,30.36,41.48,34.12,0,33.24
2016-10-23,297,12,32.9,33.3,23.9,40,1.55,834.0,29.133,41.12,33.63,0,29.08
2016-10-24,298,12,33.8,34.0,23.4,32,2.24,912.0,28.38,41.63,33.37,0,27.34
2016-10-25,299,11,33.2,34.2,23.4,34,1.1,886.0,29.005,41.44,32.9,0,28.21
2016-10-26,300,11,33.2,33.6,22.9,37,2.41,888.0,28.559,41.01,33.47,0,26.69
2016-10-27,301,11,33.2,33.2,23.4,38,3.35,849.0,28.337,40.23,33.67,0,26.36
2016-10-28,302,15,32.2,32.2,25.1,39,0.2,395.0,28.563,37.10,32.39,0,26.03
2016-10-29,303,14,30.7,30.7,23.4,68,3.81,665.0,29.51,37.96,36.25,0,27.90
2016-10-30,304,10,28.5,28.5,24.8,77,3.92,483.0,28.037,34.79,32.84,0,23.19
2016-10-31,305,13,28.7,28.9,24.3,71,3.49,484.0,27.677,34.99,32.25,0,21.85
2016-11-01,306,13,29.7,29.7,24.7,73,4.97,715.0,28.987,36.48,35.01,0,26.90
2016-11-02,307,11,28.6,28.8,24.5,78,4.3,516.0,28.238,34.87,33.27,0,23.44
2016-11-03,308,13,30.6,30.6,24.5,69,6.28,723.0,29.259,36.93,36.27,0,27.97
2016-11-04,309,13,32.8,32.8,24.8,47,3.21,781.0,29.206,40.04,35.09,0,30.03
2016-11-05,310,9,29.6,32.2,24.3,70,0.57,577.0,30.429,39.01,34.08,0,30.63
2016-11-06,311,10,30.7,31.4,23.6,56,1.0,726.0,29.561,39.62,33.32,0,28.34
2016-11-07,312,10,30.3,31.3,24.0,60,0.58,726.0,30.416,39.70,33.41,0,30.51
2016-11-08,313,10,29.5,30.7,23.7,59,3.76,672.0,27.389,35.93,31.73,0,21.09
2016-11-09,314,11,30.2,30.3,21.3,38,4.88,869.0,25.464,35.88,29.69,0,14.68
2016-11-10,315,10,29.2,30.1,21.2,51,3.19,733.0,26.408,35.96,30.05,0,16.65
2016-11-11,316,11,29.7,29.9,22.1,53,2.8,807.0,27.338,37.33,31.07,0,19.90
2016-11-12,317,12,30.7,30.7,22.5,54,3.26,715.0,28.087,37.67,32.91,0,22.71
2016-11-13,318,11,29.1,29.1,24.3,74,4.33,648.0,28.516,35.88,33.74,0,24.64
2016-11-14,319,11,29.7,30.5,24.4,72,3.58,705.0,29.11,37.40,34.78,0,27.36
2016-11-15,320,12,30.7,30.7,24.0,60,3.08,797.0,28.982,38.60,34.22,0,27.31
2016-11-16,321,12,30.2,30.3,25.4,63,5.78,736.0,28.281,36.13,33.86,0,25.70
2016-11-17,322,12,30.1,30.1,25.3,60,6.58,768.0,27.798,35.77,33.02,0,24.10
2016-11-18,323,12,29.9,29.9,24.9,56,7.34,845.0,27.165,35.56,31.9,0,21.87
2016-11-19,324,11,29.3,29.3,23.5,56,6.61,608.0,26.383,33.67,30.91,0,17.02
2016-11-20,325,12,29.4,29.4,24.2,58,6.0,646.0,26.818,34.27,31.39,0,19.27
2016-11-21,326,12,29.8,29.8,24.0,54,5.36,789.0,26.989,35.50,31.39,0,20.25
2016-11-22,327,12,29.4,29.5,22.5,52,4.91,778.0,26.436,35.09,30.47,0,16.82
2016-11-23,328,11,29.6,30.1,21.6,47,4.2,802.0,26.157,35.68,30.06,0,15.98
2016-11-24,329,13,29.2,29.2,22.1,47,5.26,759.0,25.57,34.34,29.55,0,13.83
2016-11-25,330,12,29.3,29.3,22.2,49,6.44,822.0,25.844,34.43,29.93,0,14.68
2016-11-26,331,11,29.6,30.0,22.4,48,4.39,750.0,26.173,35.33,30.19,0,16.28
2016-11-27,332,11,29.7,30.7,17.8,48,3.16,828.0,26.651,36.83,30.33,0,17.84
2016-11-28,333,10,27.4,30.3,18.7,62,0.51,642.0,27.867,36.43,28.78,0,19.28
2016-11-29,334,11,29.4,29.9,19.1,51,1.75,801.0,27.285,37.78,30.33,0,19.73
2016-11-30,335,11,29.1,29.7,19.9,55,6.04,732.0,26.308,34.15,30.46,0,15.31
2016-12-01,336,12,25.0,25.1,24.4,91,8.08,194.0,25.074,26.35,25.47,0,8.86
2016-12-02,337,12,26.7,26.9,24.0,78,5.82,395.0,26.012,30.57,28.94,0,13.93
2016-12-03,338,13,29.1,29.1,23.6,72,3.64,672.0,28.47,36.44,33.34,0,23.99
2016-12-04,339,11,27.9,27.9,23.8,81,2.88,476.0,28.057,35.39,32.0,0,22.18
2016-12-05,340,11,28.9,28.9,23.6,64,5.91,714.0,27.129,34.37,31.49,0,19.27
2016-12-06,341,11,28.6,28.7,23.0,54,6.6,750.0,25.698,33.41,29.61,0,14.48
2016-12-07,342,12,28.1,28.1,23.1,70,5.33,605.0,26.931,33.43,30.86,0,17.40
2016-12-08,343,12,29.0,29.1,23.6,60,5.77,730.0,26.816,34.39,31.03,0,18.52
2016-12-09,344,11,29.0,29.5,20.9,51,3.9,793.0,26.154,35.39,29.78,0,15.66
2016-12-10,345,11,28.8,29.3,19.8,47,5.45,788.0,25.226,33.91,29.07,0,12.58
2016-12-11,346,14,29.5,29.5,22.5,42,5.41,337.0,24.499,31.77,29.34,0,10.34
2016-12-12,347,15,23.9,24.4,21.5,91,8.27,27.0,23.421,21.28,24.31,0,2.68
2016-12-13,348,11,27.4,28.4,24.1,84,4.81,605.0,27.755,33.88,31.13,0,20.55
2016-12-14,349,12,28.7,28.7,22.9,66,3.04,724.0,27.677,36.39,31.43,0,20.92
2016-12-15,350,13,28.3,28.3,21.7,69,3.61,683.0,27.412,35.35,31.11,0,18.51
2016-12-16,351,11,28.1,28.2,23.5,68,5.34,718.0,26.881,33.88,30.59,0,18.00
2016-12-17,352,12,28.0,28.0,22.0,64,4.66,722.0,26.462,33.98,29.91,0,15.28
2016-12-18,353,11,27.5,27.6,20.4,66,4.43,654.0,26.14,33.34,29.31,0,13.98
2016-12-19,354,11,27.3,27.4,21.3,64,6.33,743.0,25.62,32.34,28.81,0,12.09
2016-12-20,355,11,27.8,27.8,22.0,67,5.46,594.0,26.298,32.73,29.93,0,14.07
2016-12-21,356,13,28.4,28.4,22.4,64,3.99,715.0,26.943,34.96,30.59,0,17.61
2016-12-22,357,11,28.0,28.8,18.9,53,2.5,799.0,25.883,35.77,28.73,0,15.03
2016-12-23,358,11,27.2,28.3,17.6,59,1.43,794.0,26.397,36.22,28.26,0,16.16
2016-12-24,359,10,25.6,27.2,16.7,66,0.71,674.0,26.222,34.98,25.77,0,14.46
2016-12-25,360,13,26.7,26.8,19.9,56,2.05,723.0,25.084,34.68,27.48,0,12.27
2016-12-26,361,12,27.1,27.3,19.0,61,4.4,716.0,25.331,32.95,28.28,0,11.79
2016-12-27,362,12,28.3,28.4,21.7,59,5.5,780.0,26.154,33.83,29.78,0,14.54
2016-12-28,363,13,28.3,28.3,24.0,60,5.82,707.0,26.129,33.38,29.9,0,16.54
2016-12-29,364,11,27.7,28.0,22.4,57,5.49,736.0,25.32,32.80,28.73,0,12.29
2016-12-30,365,13,28.2,28.2,21.4,49,4.32,698.0,24.974,33.57,28.58,0,11.68
2016-12-31,366,13,28.0,28.0,20.8,53,4.11,775.0,25.412,34.10,28.73,0,12.94
2017-01-01,1,12,28.2,28.2,21.7,64,4.88,707.0,26.595,33.99,30.24,0,15.66
2017-01-02,2,13,28.6,28.6,22.7,59,4.52,789.0,26.59,34.83,30.24,0,17.07
2017-01-03,3,12,28.2,28.2,21.2,60,4.32,824.0,26.415,34.74,29.75,0,15.68
2017-01-04,4,12,28.3,28.3,20.3,57,3.33,784.0,26.329,35.40,29.54,0,15.91
2017-01-05,5,11,28.3,28.3,21.4,58,4.17,775.0,26.243,34.64,29.66,0,15.25
2017-01-06,6,12,28.0,28.0,20.9,61,3.67,774.0,26.398,34.91,29.56,0,15.70
2017-01-07,7,12,28.2,28.2,21.4,50,3.21,849.0,25.563,35.36,28.68,0,14.11
2017-01-08,8,12,27.7,27.7,21.2,47,3.62,864.0,24.674,34.37,27.89,0,11.43
2017-01-09,9,12,27.6,27.6,20.4,52,2.82,838.0,25.355,35.16,28.17,0,13.39
2017-01-10,10,12,28.0,28.0,20.1,50,2.53,841.0,25.594,35.78,28.45,0,14.39
2017-01-11,11,11,28.6,28.9,20.2,54,1.36,776.0,27.145,37.29,29.61,0,18.85
2017-01-12,12,11,27.7,27.7,21.0,61,2.8,722.0,26.264,35.21,29.12,0,15.50
2017-01-13,13,11,27.9,27.9,21.8,58,3.6,762.0,25.972,34.65,29.09,0,14.53
2017-01-14,14,12,28.1,28.2,23.7,56,4.0,801.0,25.905,34.58,29.16,0,16.36
2017-01-15,15,12,28.1,28.1,22.7,57,4.75,832.0,25.924,34.18,29.26,0,14.98
2017-01-16,16,11,27.8,27.9,22.2,52,3.36,759.0,25.256,34.45,28.4,0,13.01
2017-01-17,17,12,28.0,28.0,19.7,48,4.28,871.0,24.929,34.19,28.27,0,11.92
2017-01-18,18,11,27.6,27.7,22.1,51,4.85,762.0,24.674,32.92,28.09,0,10.57
2017-01-19,19,13,27.7,27.9,24.5,49,5.67,568.0,24.145,31.39,28.04,0,11.25
2017-01-20,20,11,28.5,28.5,24.3,57,7.09,667.0,25.799,32.93,29.83,0,15.92
2017-01-21,21,13,29.1,29.1,24.9,63,6.1,825.0,27.327,35.02,31.69,0,21.71
2017-01-22,22,12,28.9,29.0,24.1,58,5.45,759.0,26.575,34.43,30.57,0,18.51
2017-01-23,23,13,29.0,29.0,22.5,54,5.72,815.0,26.245,34.49,30.17,0,15.91
2017-01-24,24,11,28.5,28.6,22.5,60,5.67,788.0,26.439,34.09,30.21,0,16.00
2017-01-25,25,12,28.8,28.8,24.8,53,5.26,791.0,25.975,34.30,29.76,0,17.80
2017-01-26,26,13,27.9,28.2,24.8,68,5.06,420.0,26.254,32.08,30.22,0,16.89
2017-01-27,27,13,27.2,27.2,24.3,77,3.55,436.0,26.751,33.24,29.88,0,17.96
2017-01-28,28,12,28.7,28.7,23.6,68,5.25,731.0,27.48,34.74,31.75,0,20.30
2017-01-29,29,11,28.8,28.8,23.7,69,3.68,701.0,27.901,35.97,32.12,0,22.23
2017-01-30,30,12,28.3,28.3,22.4,61,3.45,834.0,26.82,35.74,30.03,0,17.73
2017-01-31,31,11,28.1,28.3,22.2,59,2.02,804.0,26.873,36.69,29.48,0,18.08
2017-02-01,32,11,27.7,28.1,21.0,61,2.58,806.0,26.482,35.84,29.12,0,16.36
2017-02-02,33,12,27.8,27.9,20.7,60,3.04,880.0,26.429,35.75,29.16,0,16.21
2017-02-03,34,12,28.1,28.2,21.6,56,3.8,858.0,26.03,35.03,29.16,0,14.93
2017-02-04,35,12,28.1,28.2,21.5,53,2.95,845.0,25.894,35.64,28.85,0,15.00
2017-02-05,36,13,28.0,28.0,21.7,45,2.95,923.0,24.974,35.51,28.03,0,12.87
2017-02-06,37,12,29.3,29.5,19.0,42,2.0,930.0,26.156,37.56,29.12,0,16.99
2017-02-07,38,12,29.1,29.1,19.4,50,3.06,933.0,26.545,36.83,29.79,0,17.45
2017-02-08,39,10,28.2,29.7,18.5,51,1.72,723.0,26.063,36.20,28.77,0,15.70
2017-02-09,40,10,27.9,29.2,19.7,48,1.64,722.0,25.486,35.79,28.17,0,14.09
2017-02-10,41,12,28.5,28.5,19.1,45,3.33,929.0,25.311,35.69,28.54,0,13.83
2017-02-11,42,13,28.0,28.0,20.1,46,2.91,932.0,25.123,35.63,28.11,0,13.26
2017-02-12,43,12,27.8,27.8,20.5,52,4.6,773.0,25.025,33.43,28.4,0,11.60
2017-02-13,44,13,29.4,29.5,23.4,51,5.44,922.0,26.422,35.43,30.33,0,18.03
2017-02-14,45,12,29.6,29.6,25.1,57,5.68,865.0,27.212,35.63,31.56,0,22.11
2017-02-15,46,12,29.3,29.4,22.6,52,5.12,876.0,26.442,35.31,30.33,0,17.05
2017-02-16,47,12,29.1,29.1,22.9,45,4.53,953.0,25.601,35.47,29.21,0,15.52
2017-02-17,48,13,29.0,29.0,21.3,44,3.91,943.0,25.501,35.75,28.99,0,14.39
2017-02-18,49,12,28.8,28.8,20.2,51,3.5,944.0,26.283,36.20,29.52,0,16.39
2017-02-19,50,12,29.2,29.2,19.9,52,3.18,944.0,26.855,36.98,30.19,0,18.28
2017-02-20,51,13,30.9,31.0,20.6,57,4.33,942.0,28.724,38.26,33.93,0,24.13
2017-02-21,52,13,31.1,31.3,21.9,57,5.28,942.0,28.744,37.99,34.32,0,24.12
2017-02-22,53,12,30.5,30.5,21.5,57,4.3,958.0,28.382,37.86,33.16,0,22.91
2017-02-23,54,11,30.5,30.5,23.5,57,3.71,885.0,28.412,38.01,33.16,0,24.83
2017-02-24,55,11,29.5,29.7,22.6,59,3.47,886.0,27.782,37.18,31.73,0,21.46
2017-02-25,56,11,29.3,29.3,21.5,58,3.21,896.0,27.568,37.18,31.22,0,20.16
2017-02-26,57,12,29.8,29.8,22.4,58,3.71,928.0,27.944,37.43,32.08,0,21.84
2017-02-27,58,13,29.3,29.5,22.5,55,3.9,964.0,27.139,36.68,30.76,0,19.41
2017-02-28,59,12,30.0,30.0,21.9,50,3.94,967.0,27.17,37.20,31.05,0,19.36
2017-03-01,60,11,29.2,29.8,21.1,56,3.47,911.0,27.196,36.78,30.75,0,19.00
2017-03-02,61,11,29.6,30.0,21.2,60,3.52,876.0,27.962,37.27,32.09,0,21.29
2017-03-03,62,12,30.0,30.1,22.4,56,3.81,934.0,27.879,37.49,32.07,0,21.76
2017-03-04,63,11,29.6,29.6,25.7,68,4.95,799.0,28.468,36.37,33.65,0,26.50
2017-03-05,64,11,30.7,30.7,25.3,66,4.05,788.0,29.426,38.18,35.71,0,29.91
2017-03-06,65,12,31.2,31.2,25.7,64,6.15,925.0,29.522,38.27,36.36,0,30.87
2017-03-07,66,12,30.6,30.6,25.7,67,5.92,802.0,29.177,37.21,35.73,0,29.22
2017-03-08,67,11,30.7,30.8,25.8,69,5.28,761.0,29.524,37.55,36.52,0,30.53
2017-03-09,68,12,30.6,30.6,26.3,68,5.23,819.0,29.401,37.62,36.0,0,30.73
2017-03-10,69,11,31.5,31.5,26.5,63,5.39,771.0,29.593,38.15,36.78,0,32.01
2017-03-11,70,11,31.5,31.5,26.6,68,4.03,760.0,30.372,39.28,38.32,0,34.99
2017-03-12,71,11,31.9,31.9,26.5,64,5.85,873.0,30.155,39.08,38.08,0,34.23
2017-03-13,72,10,31.1,31.1,26.2,65,4.44,696.0,29.483,37.92,36.4,0,31.14
2017-03-14,73,12,29.5,29.6,25.9,71,5.03,756.0,28.629,36.22,34.07,0,27.08
2017-03-15,74,12,31.2,31.2,26.1,60,4.32,948.0,29.368,38.85,35.27,0,31.06
2017-03-16,75,11,30.7,30.7,25.5,61,3.64,882.0,29.079,38.55,34.46,0,29.30
2017-03-17,76,11,31.7,31.7,24.6,58,4.6,926.0,29.511,39.08,35.82,0,29.95
2017-03-18,77,11,31.6,31.6,25.1,61,5.59,891.0,29.578,38.58,36.44,0,30.53
2017-03-19,78,11,32.2,32.2,25.0,62,5.74,924.0,30.275,39.57,38.19,0,33.09
2017-03-20,79,11,32.9,32.9,26.1,59,5.74,899.0,30.534,40.19,38.91,0,35.58
2017-03-21,80,12,32.8,32.8,26.4,59,5.08,985.0,30.641,40.60,38.67,0,36.34
2017-03-22,81,10,30.8,31.9,25.5,60,3.04,777.0,29.055,38.67,34.43,0,29.32
2017-03-23,82,11,31.6,31.9,24.3,51,3.75,929.0,28.733,39.10,33.87,0,27.42
2017-03-24,83,10,30.9,31.9,23.7,52,3.86,811.0,28.032,37.73,32.85,0,24.03
2017-03-25,84,10,31.1,31.7,23.1,56,3.94,824.0,28.707,38.21,34.08,0,25.41
2017-03-26,85,11,31.4,31.4,23.7,55,3.74,956.0,29.089,39.22,34.43,0,27.69
2017-03-27,86,12,32.2,32.2,23.0,48,5.58,1012.0,28.65,39.03,34.25,0,25.84
2017-03-28,87,11,32.3,32.4,25.3,57,5.0,945.0,29.898,39.66,36.86,0,32.30
